,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
835,2580,1125,4.0,2,2024,2024-04-21,07:00:00,shanghai,norris,mclaren,22,22,7,2.0,4.0,5.333333333333333,-1.3333333333333333,0.07,0.0,0.0,0.0,0.8033327,0.023333335,0.07333333,0.023333335,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,2581,1125,2.0,3,2024,2024-04-21,07:00:00,shanghai,perez,red_bull,22,24,11,-1.0,3.6666666666666665,3.0,0.6666666666666666,0.016666668,0.0,0.0,0.0,0.21999986,0.7166661,0.020000001,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334
837,2582,1125,6.0,4,2024,2024-04-21,07:00:00,shanghai,leclerc,ferrari,22,18,4,2.0,4.666666666666667,3.0,1.6666666666666667,0.023333335,0.0,0.0,0.0,0.056666672,0.14999993,0.5866662,0.12333328,0.03666667,0.016666668,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,2583,1125,7.0,5,2024,2024-04-21,07:00:00,shanghai,sainz,ferrari,22,30,4,2.0,3.333333333333333,2.333333333333333,1.0,0.023333335,0.0033333334,0.0,0.0,0.030000003,0.08333332,0.08666665,0.6066662,0.12666662,0.030000003,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
839,2584,1125,8.0,6,2024,2024-04-21,07:00:00,shanghai,russell,mercedes,22,29,8,2.0,7.666666666666667,10.0,-2.333333333333333,0.0,0.016666668,0.006666667,0.0033333334,0.01,0.01,0.043333337,0.16999991,0.42999968,0.24999984,0.040000003,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,2585,1125,3.0,7,2024,2024-04-21,07:00:00,shanghai,alonso,aston_martin,22,2,3,-4.0,6.333333333333333,6.333333333333333,0.0,0.0,0.033333335,0.02666667,0.0,0.0033333334,0.033333335,0.023333335,0.08999998,0.15999992,0.50999963,0.07666666,0.030000003,0.0033333334,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
841,2586,1125,5.0,8,2024,2024-04-21,07:00:00,shanghai,piastri,mclaren,22,25,7,-3.0,5.333333333333333,5.333333333333333,0.0,0.0,0.09666664,0.016666668,0.023333335,0.0033333334,0.0033333334,0.016666668,0.016666668,0.04666667,0.11333329,0.5633329,0.08666665,0.006666667,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0
842,2587,1125,18.0,9,2024,2024-04-21,07:00:00,shanghai,hamilton,mercedes,22,11,8,9.0,8.666666666666666,,,0.0033333334,0.22999986,0.033333335,0.040000003,0.01,0.013333334,0.01,0.016666668,0.050000004,0.07333333,0.12333328,0.36999974,0.01,0.01,0.006666667,0.0,0.0,0.0,0.0,0.0
843,2588,1125,9.0,10,2024,2024-04-21,07:00:00,shanghai,hulkenberg,haas,22,12,6,-1.0,14.333333333333334,10.0,4.333333333333333,0.0,0.47333297,0.20666654,0.043333337,0.0,0.0033333334,0.0,0.006666667,0.020000001,0.013333334,0.020000001,0.1899999,0.013333334,0.0,0.006666667,0.0033333334,0.0,0.0,0.0,0.0
844,2589,1125,13.0,11,2024,2024-04-21,07:00:00,shanghai,ocon,alpine,22,23,2,2.0,15.666666666666666,14.666666666666666,1.0,0.0,0.12333328,0.37999973,0.2666665,0.0,0.0,0.0,0.0,0.01,0.006666667,0.020000001,0.01,0.07999999,0.03666667,0.040000003,0.013333334,0.01,0.0033333334,0.0,0.0
845,2590,1125,14.0,12,2024,2024-04-21,07:00:00,shanghai,albon,williams,22,1,15,2.0,12.666666666666666,,,0.0,0.03666667,0.03666667,0.59999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333335,0.15666659,0.11999995,0.006666667,0.006666667,0.0033333334,0.01,0.0,0.0
846,2591,1125,15.0,13,2024,2024-04-21,07:00:00,shanghai,gasly,alpine,22,8,2,2.0,17.333333333333332,,,0.0,0.0,0.023333335,0.09666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933328,0.07999999,0.060000006,0.02666667,0.013333334,0.006666667,0.0,0.0
847,2592,1125,16.0,14,2024,2024-04-21,07:00:00,shanghai,zhou,sauber,22,37,13,2.0,19.666666666666668,,,0.0,0.0033333334,0.013333334,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.0,0.07333333,0.47999963,0.26333317,0.07666666,0.050000004,0.0,0.006666667,0.0
848,2593,1125,11.0,15,2024,2024-04-21,07:00:00,shanghai,stroll,aston_martin,22,33,3,-4.0,11.666666666666666,,,0.0,0.01,0.01,0.040000003,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.06333334,0.23999985,0.40333304,0.08999998,0.11999995,0.013333334,0.0,0.0
849,2594,1125,17.0,16,2024,2024-04-21,07:00:00,shanghai,kevin_magnussen,haas,22,13,6,1.0,15.0,11.666666666666666,3.333333333333333,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.060000006,0.26999983,0.503333,0.14333327,0.006666667,0.006666667,0.0
850,2595,1125,20.0,17,2024,2024-04-21,07:00:00,shanghai,sargeant,williams,22,31,15,3.0,18.666666666666668,17.0,1.6666666666666667,0.0,0.0033333334,0.023333335,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.04666667,0.17666657,0.39666638,0.25333318,0.060000006,0.023333335,0.006666667
851,2599,1126,5.0,1,2024,2024-05-05,20:00:00,miami,norris,mclaren,13,22,7,4.0,3.333333333333333,3.333333333333333,0.0,0.34999976,0.0,0.0,0.0,0.42666635,0.11999995,0.07,0.02666667,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,2600,1126,1.0,2,2024,2024-05-05,20:00:00,miami,max_verstappen,red_bull,13,19,11,-1.0,1.0,,,0.09666664,0.0,0.0,0.0,0.83333266,0.043333337,0.016666668,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,2601,1126,2.0,3,2024,2024-05-05,20:00:00,miami,leclerc,ferrari,13,18,4,-1.0,6.0,3.333333333333333,2.6666666666666665,0.01,0.0,0.0,0.0,0.19333322,0.7699994,0.023333335,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,2602,1126,4.0,4,2024,2024-05-05,20:00:00,miami,perez,red_bull,13,24,11,0.0,3.333333333333333,3.333333333333333,0.0,0.013333334,0.0,0.0,0.0,0.020000001,0.07,0.806666,0.07999999,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,2603,1126,3.0,5,2024,2024-05-05,20:00:00,miami,sainz,ferrari,13,30,4,-2.0,4.333333333333333,3.0,1.3333333333333333,0.0033333334,0.0,0.0,0.0,0.020000001,0.08666665,0.1466666,0.6033329,0.09666664,0.020000001,0.020000001,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
856,2604,1126,8.0,6,2024,2024-05-05,20:00:00,miami,hamilton,mercedes,13,11,8,2.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.07,0.7599994,0.12333328,0.016666668,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,2605,1126,10.0,7,2024,2024-05-05,20:00:00,miami,tsunoda,rb,13,34,10,3.0,12.333333333333334,,,0.0,0.016666668,0.0,0.006666667,0.0033333334,0.016666668,0.020000001,0.0033333334,0.06666667,0.69999945,0.14333327,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,2606,1126,7.0,8,2024,2024-05-05,20:00:00,miami,russell,mercedes,13,29,8,-1.0,8.0,10.0,-2.0,0.0033333334,0.040000003,0.013333334,0.006666667,0.0,0.0033333334,0.006666667,0.030000003,0.06333334,0.13333328,0.63333285,0.050000004,0.013333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
859,2607,1126,15.0,9,2024,2024-05-05,20:00:00,miami,alonso,aston_martin,13,2,3,6.0,6.0,7.0,-1.0,0.0,0.20666654,0.07999999,0.08333332,0.006666667,0.020000001,0.020000001,0.03666667,0.04666667,0.06666667,0.08999998,0.32999977,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2608,1126,13.0,10,2024,2024-05-05,20:00:00,miami,ocon,alpine,13,23,2,3.0,14.333333333333334,14.0,0.3333333333333333,0.0,0.8133327,0.07666666,0.02666667,0.0,0.0,0.0,0.0,0.006666667,0.006666667,0.0,0.050000004,0.006666667,0.006666667,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
861,2609,1126,9.0,11,2024,2024-05-05,20:00:00,miami,hulkenberg,haas,13,12,6,-2.0,12.333333333333334,10.0,2.333333333333333,0.0,0.11666662,0.6633328,0.08999998,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.02666667,0.05333334,0.030000003,0.01,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0
862,2610,1126,12.0,12,2024,2024-05-05,20:00:00,miami,gasly,alpine,13,8,2,0.0,16.333333333333332,14.0,2.333333333333333,0.0,0.07333333,0.06666667,0.796666,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.040000003,0.0033333334,0.006666667,0.0033333334,0.0,0.0,0.0,0.0
863,2611,1126,6.0,13,2024,2024-05-05,20:00:00,miami,piastri,mclaren,13,25,7,-7.0,5.333333333333333,6.666666666666667,-1.3333333333333333,0.0,0.13666661,0.09666664,0.07333333,0.0,0.0,0.0,0.0033333334,0.006666667,0.013333334,0.05333334,0.02666667,0.49333295,0.023333335,0.040000003,0.013333334,0.01,0.0,0.0,0.01
864,2612,1126,19.0,14,2024,2024-05-05,20:00:00,miami,zhou,sauber,13,37,13,5.0,18.33333333333333,,,0.0,0.006666667,0.03666667,0.050000004,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.08666665,0.6799995,0.10666663,0.030000003,0.0,0.0,0.0,0.0
865,2613,1126,20.0,15,2024,2024-05-05,20:00:00,miami,ricciardo,rb,13,28,10,5.0,13.666666666666666,,,0.0,0.0,0.0033333334,0.030000003,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.04666667,0.3766664,0.4866663,0.033333335,0.006666667,0.0033333334,0.0,0.0
866,2614,1126,16.0,16,2024,2024-05-05,20:00:00,miami,bottas,sauber,13,4,13,0.0,12.0,,,0.0,0.0,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000001,0.06333334,0.09666664,0.6366662,0.11666662,0.040000003,0.013333334,0.0033333334
867,2615,1126,11.0,17,2024,2024-05-05,20:00:00,miami,stroll,aston_martin,13,33,3,-6.0,12.0,11.0,1.0,0.0,0.013333334,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.006666667,0.04666667,0.12333328,0.09999997,0.55666625,0.12333328,0.01,0.0
868,2616,1126,14.0,18,2024,2024-05-05,20:00:00,miami,albon,williams,13,1,15,-4.0,13.333333333333334,,,0.0,0.01,0.016666668,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.050000004,0.07333333,0.09666664,0.11333329,0.17333324,0.3766664,0.03666667,0.02666667
869,2617,1126,18.0,19,2024,2024-05-05,20:00:00,miami,kevin_magnussen,haas,13,13,6,-1.0,16.333333333333332,13.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.020000001,0.033333335,0.17666657,0.15666659,0.49666628,0.10999996
870,2619,1127,1.0,1,2024,2024-05-19,13:00:00,imola,max_verstappen,red_bull,7,19,11,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.9933325,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,2620,1127,2.0,2,2024,2024-05-19,13:00:00,imola,norris,mclaren,7,22,7,0.0,4.0,2.6666666666666665,1.3333333333333333,0.07,0.0,0.0,0.0,0.8633326,0.06333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,2621,1127,3.0,3,2024,2024-05-19,13:00:00,imola,leclerc,ferrari,7,18,4,0.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.006666667,0.0,0.0,0.0,0.06666667,0.8299993,0.07666666,0.016666668,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,2622,1127,5.0,4,2024,2024-05-19,13:00:00,imola,piastri,mclaren,7,25,7,1.0,5.666666666666667,9.666666666666666,-4.0,0.016666668,0.0,0.0,0.0,0.023333335,0.050000004,0.7733327,0.07666666,0.03666667,0.016666668,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,2623,1127,4.0,5,2024,2024-05-19,13:00:00,imola,sainz,ferrari,7,30,4,-1.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.0033333334,0.0,0.0,0.0,0.013333334,0.02666667,0.23666652,0.6266662,0.07333333,0.013333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,2624,1127,8.0,6,2024,2024-05-19,13:00:00,imola,hamilton,mercedes,7,11,8,2.0,11.0,8.0,3.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.020000001,0.10999996,0.73333275,0.07666666,0.033333335,0.020000001,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,2625,1127,6.0,7,2024,2024-05-19,13:00:00,imola,russell,mercedes,7,29,8,-1.0,8.0,7.0,1.0,0.0,0.013333334,0.0,0.0033333334,0.0033333334,0.013333334,0.006666667,0.050000004,0.18666656,0.6199995,0.07999999,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,2626,1127,11.0,8,2024,2024-05-19,13:00:00,imola,perez,red_bull,7,24,11,3.0,2.6666666666666665,3.0,-0.3333333333333333,0.07333333,0.023333335,0.0,0.0033333334,0.03666667,0.030000003,0.11333329,0.10999996,0.033333335,0.08333332,0.43999967,0.033333335,0.0,0.0,0.0033333334,0.013333334,0.0,0.0,0.0033333334,0.0
878,2627,1127,13.0,9,2024,2024-05-19,13:00:00,imola,stroll,aston_martin,7,33,3,4.0,12.666666666666666,14.666666666666666,-2.0,0.0,0.2233332,0.016666668,0.02666667,0.0,0.0033333334,0.0033333334,0.0033333334,0.006666667,0.020000001,0.08666665,0.6033329,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,2628,1127,7.0,10,2024,2024-05-19,13:00:00,imola,tsunoda,rb,7,34,10,-3.0,13.0,,,0.0,0.47999963,0.19999988,0.07999999,0.0,0.0,0.0,0.006666667,0.0033333334,0.006666667,0.013333334,0.16999991,0.020000001,0.016666668,0.0033333334,0.0,0.0,0.0,0.0,0.0
880,2629,1127,10.0,11,2024,2024-05-19,13:00:00,imola,hulkenberg,haas,7,12,6,-1.0,10.0,10.666666666666666,-0.6666666666666666,0.0,0.14333327,0.57999957,0.11333329,0.0,0.0,0.0,0.0,0.0,0.01,0.013333334,0.043333337,0.06333334,0.023333335,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0
881,2630,1127,18.0,12,2024,2024-05-19,13:00:00,imola,kevin_magnussen,haas,7,13,6,6.0,17.666666666666668,16.0,1.6666666666666667,0.0,0.030000003,0.08666665,0.67666614,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.006666667,0.056666672,0.07666666,0.016666668,0.030000003,0.0033333334,0.006666667,0.0033333334,0.0
882,2631,1127,9.0,13,2024,2024-05-19,13:00:00,imola,ricciardo,rb,7,28,10,-4.0,14.333333333333334,,,0.0,0.006666667,0.02666667,0.29666647,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.006666667,0.5499996,0.060000006,0.02666667,0.006666667,0.0,0.01,0.0033333334,0.0
883,2632,1127,12.0,14,2024,2024-05-19,13:00:00,imola,ocon,alpine,7,23,2,-2.0,13.666666666666666,12.0,1.6666666666666667,0.0,0.020000001,0.033333335,0.1033333,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.39333305,0.3533331,0.060000006,0.020000001,0.0033333334,0.0033333334,0.0033333334,0.0
884,2633,1127,17.0,15,2024,2024-05-19,13:00:00,imola,zhou,sauber,7,37,13,2.0,18.33333333333333,,,0.0,0.0033333334,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.050000004,0.08333332,0.57666624,0.16333325,0.08999998,0.01,0.006666667,0.0
885,2634,1127,15.0,16,2024,2024-05-19,13:00:00,imola,gasly,alpine,7,8,2,-1.0,14.666666666666666,13.666666666666666,1.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.016666668,0.050000004,0.36333308,0.43999967,0.06666667,0.03666667,0.020000001,0.0
886,2635,1127,19.0,17,2024,2024-05-19,13:00:00,imola,sargeant,williams,7,31,15,2.0,18.666666666666668,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.01,0.10666663,0.72333276,0.1033333,0.016666668,0.02666667
887,2636,1127,16.0,18,2024,2024-05-19,13:00:00,imola,bottas,sauber,7,4,13,-2.0,13.0,,,0.0,0.0033333334,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.033333335,0.05333334,0.07333333,0.22999986,0.40666637,0.15666659,0.02666667
888,2637,1127,20.0,19,2024,2024-05-19,13:00:00,imola,alonso,aston_martin,7,2,3,1.0,7.666666666666667,7.333333333333333,0.3333333333333333,0.0,0.043333337,0.040000003,0.02666667,0.013333334,0.0,0.0,0.0,0.01,0.023333335,0.02666667,0.02666667,0.09666664,0.07,0.08333332,0.07,0.11666662,0.13999994,0.2133332,0.0
889,2639,1128,1.0,1,2024,2024-05-26,13:00:00,monaco,leclerc,ferrari,14,18,4,0.0,3.6666666666666665,3.333333333333333,0.3333333333333333,0.85666597,0.0,0.0,0.0,0.11999995,0.016666668,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,2640,1128,2.0,2,2024,2024-05-26,13:00:00,monaco,piastri,mclaren,14,25,7,0.0,5.333333333333333,8.333333333333334,-3.0,0.12666662,0.0,0.0,0.0,0.81999934,0.033333335,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,2641,1128,3.0,3,2024,2024-05-26,13:00:00,monaco,sainz,ferrari,14,30,4,0.0,4.666666666666667,5.0,-0.3333333333333333,0.033333335,0.0033333334,0.0,0.0,0.07999999,0.7699994,0.08666665,0.016666668,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,2642,1128,4.0,4,2024,2024-05-26,13:00:00,monaco,norris,mclaren,14,22,7,0.0,3.6666666666666665,1.6666666666666667,2.0,0.016666668,0.0,0.0,0.0,0.09999997,0.20333321,0.6266662,0.030000003,0.01,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2643,1128,5.0,5,2024,2024-05-26,13:00:00,monaco,russell,mercedes,14,29,8,0.0,7.0,7.0,0.0,0.006666667,0.0,0.0033333334,0.0,0.006666667,0.020000001,0.1033333,0.7799994,0.060000006,0.016666668,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,2644,1128,6.0,6,2024,2024-05-26,13:00:00,monaco,max_verstappen,red_bull,14,19,11,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.060000006,0.0,0.0,0.0,0.033333335,0.07,0.08999998,0.11999995,0.48333296,0.12666662,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0
895,2645,1128,7.0,7,2024,2024-05-26,13:00:00,monaco,hamilton,mercedes,14,11,8,0.0,11.333333333333334,7.0,4.333333333333333,0.0,0.006666667,0.0,0.0,0.01,0.0,0.0033333334,0.03666667,0.19999988,0.61333287,0.09333331,0.030000003,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,2646,1128,8.0,8,2024,2024-05-26,13:00:00,monaco,tsunoda,rb,14,34,10,0.0,12.0,,,0.0033333334,0.06333334,0.013333334,0.01,0.0,0.0,0.01,0.0,0.040000003,0.11999995,0.6033329,0.12999995,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0
897,2647,1128,9.0,9,2024,2024-05-26,13:00:00,monaco,albon,williams,14,1,15,0.0,14.0,,,0.0,0.033333335,0.043333337,0.07,0.0,0.0033333334,0.0,0.0,0.013333334,0.06666667,0.10666663,0.63333285,0.023333335,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0
898,2648,1128,10.0,10,2024,2024-05-26,13:00:00,monaco,gasly,alpine,14,8,2,0.0,14.0,13.666666666666666,0.3333333333333333,0.0,0.76666605,0.03666667,0.06666667,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.10666663,0.0033333334,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0
899,2649,1128,14.0,11,2024,2024-05-26,13:00:00,monaco,alonso,aston_martin,14,2,3,3.0,12.666666666666666,11.666666666666666,1.0,0.0,0.13999994,0.68999946,0.06666667,0.0,0.0,0.0,0.0,0.0,0.016666668,0.01,0.01,0.040000003,0.016666668,0.006666667,0.0,0.0,0.0033333334,0.0,0.0
900,2650,1128,12.0,12,2024,2024-05-26,13:00:00,monaco,ricciardo,rb,14,28,10,0.0,13.666666666666666,,,0.0,0.050000004,0.16666658,0.68999946,0.0,0.0,0.0,0.0,0.0,0.006666667,0.01,0.006666667,0.043333337,0.020000001,0.0,0.006666667,0.0,0.0,0.0,0.0
901,2651,1128,17.0,13,2024,2024-05-26,13:00:00,monaco,bottas,sauber,14,4,13,4.0,14.0,,,0.0,0.023333335,0.07,0.13666661,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.006666667,0.66666615,0.040000003,0.040000003,0.006666667,0.006666667,0.0,0.0,0.0
902,2652,1128,13.0,14,2024,2024-05-26,13:00:00,monaco,stroll,aston_martin,14,33,3,-1.0,11.666666666666666,13.666666666666666,-2.0,0.0,0.023333335,0.006666667,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.11666662,0.6833328,0.07,0.040000003,0.01,0.0033333334,0.01,0.0
903,2653,1128,15.0,15,2024,2024-05-26,13:00:00,monaco,sargeant,williams,14,31,15,0.0,18.666666666666668,,,0.0,0.0033333334,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.06666667,0.28666648,0.46999964,0.05333334,0.056666672,0.033333335,0.013333334,0.0
904,2654,1128,18.0,16,2024,2024-05-26,13:00:00,monaco,zhou,sauber,14,37,13,2.0,17.333333333333332,14.333333333333334,3.0,0.0,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.023333335,0.09333331,0.62333286,0.16999991,0.060000006,0.006666667,0.0
905,2659,1129,2.0,1,2024,2024-06-09,18:00:00,villeneuve,max_verstappen,red_bull,28,19,11,1.0,2.6666666666666665,3.0,-0.3333333333333333,0.88666594,0.0,0.0,0.0,0.1033333,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,2660,1129,3.0,2,2024,2024-06-09,18:00:00,villeneuve,norris,mclaren,28,22,7,1.0,3.6666666666666665,2.333333333333333,1.3333333333333333,0.14999993,0.0,0.0,0.0,0.7033328,0.12333328,0.013333334,0.0033333334,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,2661,1129,1.0,3,2024,2024-06-09,18:00:00,villeneuve,russell,mercedes,28,29,8,-2.0,6.0,6.666666666666667,-0.6666666666666666,0.006666667,0.0033333334,0.0,0.0,0.023333335,0.87666595,0.056666672,0.023333335,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,2662,1129,7.0,4,2024,2024-06-09,18:00:00,villeneuve,hamilton,mercedes,28,11,8,3.0,7.666666666666667,6.333333333333333,1.3333333333333333,0.020000001,0.0,0.0033333334,0.0,0.07999999,0.15666659,0.42333302,0.22666653,0.043333337,0.023333335,0.0033333334,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,2663,1129,4.0,5,2024,2024-06-09,18:00:00,villeneuve,piastri,mclaren,28,25,7,-1.0,4.333333333333333,6.333333333333333,-2.0,0.0,0.006666667,0.0,0.0,0.023333335,0.02666667,0.11666662,0.7933327,0.013333334,0.0033333334,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,2664,1129,6.0,6,2024,2024-06-09,18:00:00,villeneuve,alonso,aston_martin,28,2,3,0.0,16.333333333333332,13.0,3.333333333333333,0.0,0.0,0.016666668,0.006666667,0.0,0.013333334,0.020000001,0.050000004,0.7633327,0.050000004,0.033333335,0.030000003,0.013333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0
911,2665,1129,9.0,7,2024,2024-06-09,18:00:00,villeneuve,stroll,aston_martin,28,33,3,2.0,12.333333333333334,13.333333333333334,-1.0,0.0,0.033333335,0.006666667,0.0033333334,0.0,0.0,0.0033333334,0.01,0.07,0.78999937,0.040000003,0.033333335,0.0,0.0,0.006666667,0.0,0.0,0.0033333334,0.0,0.0
912,2666,1129,5.0,8,2024,2024-06-09,18:00:00,villeneuve,ricciardo,rb,28,28,10,-3.0,13.666666666666666,13.333333333333334,0.3333333333333333,0.0,0.02666667,0.056666672,0.030000003,0.0,0.0,0.01,0.01,0.060000006,0.07,0.50999963,0.1799999,0.020000001,0.006666667,0.006666667,0.0033333334,0.0,0.006666667,0.0,0.0033333334
913,2667,1129,15.0,9,2024,2024-06-09,18:00:00,villeneuve,gasly,alpine,28,8,2,6.0,12.333333333333334,12.666666666666666,-0.3333333333333333,0.0,0.31999978,0.08999998,0.03666667,0.0,0.0,0.020000001,0.0,0.013333334,0.016666668,0.13999994,0.33999977,0.01,0.01,0.0,0.0,0.0,0.0033333334,0.0,0.0
914,2668,1129,18.0,10,2024,2024-06-09,18:00:00,villeneuve,ocon,alpine,28,23,2,8.0,12.0,,,0.0,0.57999957,0.060000006,0.11333329,0.0,0.0,0.01,0.0,0.0033333334,0.013333334,0.02666667,0.13666661,0.050000004,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0
915,2669,1129,17.0,11,2024,2024-06-09,18:00:00,villeneuve,hulkenberg,haas,28,12,6,6.0,12.666666666666666,,,0.0,0.11333329,0.6933328,0.09666664,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.016666668,0.043333337,0.020000001,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0
