raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1081,10.0,7.0,2022,2022-06-12,11:00:00,Baku,Alonso,Alpine,3,3,2,3.0,12.666666666666666,9.0,3.6666666666666665
1081,12.0,8.0,2022,2022-06-12,11:00:00,Baku,Ricciardo,Mclaren,3,57,13,4.0,12.333333333333334,12.666666666666666,-0.3333333333333333
1081,11.0,9.0,2022,2022-06-12,11:00:00,Baku,Norris,Mclaren,3,48,13,2.0,7.0,5.666666666666667,1.3333333333333333
1081,13.0,10.0,2022,2022-06-12,11:00:00,Baku,Ocon,Alpine,3,49,2,3.0,14.0,9.0,5.0
1081,15.0,11.0,2022,2022-06-12,11:00:00,Baku,Bottas,Alfa,3,7,0,4.0,8.0,7.333333333333333,0.6666666666666666
1081,17.0,12.0,2022,2022-06-12,11:00:00,Baku,Albon,Williams,3,1,22,5.0,18.0,12.666666666666666,5.333333333333333
1081,8.0,13.0,2022,2022-06-12,11:00:00,Baku,Tsunoda,Alphatauri,3,69,1,-5.0,11.0,13.0,-2.0
1081,20.0,14.0,2022,2022-06-12,11:00:00,Baku,Mick Schumacher,Haas,3,46,7,6.0,11.666666666666666,15.333333333333334,-3.6666666666666665
1081,18.0,15.0,2022,2022-06-12,11:00:00,Baku,Latifi,Williams,3,36,22,3.0,19.0,15.0,4.0
1081,19.0,16.0,2022,2022-06-12,11:00:00,Baku,Stroll,Aston Martin,3,66,3,3.0,11.666666666666666,13.0,-1.3333333333333333
1082,1.0,1.0,2022,2022-06-19,18:00:00,Villeneuve,Max Verstappen,Red Bull,31,42,17,0.0,3.0,1.6666666666666667,1.3333333333333333
1082,3.0,2.0,2022,2022-06-19,18:00:00,Villeneuve,Sainz,Ferrari,31,62,5,1.0,2.3333333333333335,3.0,-0.6666666666666666
1082,4.0,3.0,2022,2022-06-19,18:00:00,Villeneuve,Hamilton,Mercedes,31,23,14,1.0,7.0,5.666666666666667,1.3333333333333333
1082,8.0,4.0,2022,2022-06-19,18:00:00,Villeneuve,Russell,Mercedes,31,61,14,4.0,5.0,3.6666666666666665,1.3333333333333333
1082,19.0,5.0,2022,2022-06-19,18:00:00,Villeneuve,Leclerc,Ferrari,31,38,5,14.0,1.3333333333333333,4.0,-2.6666666666666665
1082,7.0,6.0,2022,2022-06-19,18:00:00,Villeneuve,Ocon,Alpine,31,49,2,1.0,11.666666666666666,9.666666666666666,2.0
1082,11.0,7.0,2022,2022-06-19,18:00:00,Villeneuve,Bottas,Alfa,31,7,0,4.0,11.333333333333334,8.666666666666666,2.6666666666666665
1082,10.0,8.0,2022,2022-06-19,18:00:00,Villeneuve,Zhou,Alfa,31,76,0,2.0,11.333333333333334,14.0,-2.6666666666666665
1082,2.0,9.0,2022,2022-06-19,18:00:00,Villeneuve,Alonso,Alpine,31,3,2,-7.0,12.333333333333334,7.666666666666667,4.666666666666667
1082,17.0,10.0,2022,2022-06-19,18:00:00,Villeneuve,Stroll,Aston Martin,31,66,3,7.0,18.0,15.0,3.0
1082,9.0,11.0,2022,2022-06-19,18:00:00,Villeneuve,Ricciardo,Mclaren,31,57,13,-2.0,11.666666666666666,11.0,0.6666666666666666
1082,16.0,12.0,2022,2022-06-19,18:00:00,Villeneuve,Vettel,Aston Martin,31,72,3,4.0,11.333333333333334,9.0,2.3333333333333335
1082,12.0,13.0,2022,2022-06-19,18:00:00,Villeneuve,Albon,Williams,31,1,22,-1.0,17.666666666666668,13.0,4.666666666666667
1082,15.0,14.0,2022,2022-06-19,18:00:00,Villeneuve,Gasly,Alphatauri,31,17,1,1.0,12.333333333333334,9.666666666666666,2.6666666666666665
1082,14.0,15.0,2022,2022-06-19,18:00:00,Villeneuve,Norris,Mclaren,31,48,13,-1.0,9.0,7.666666666666667,1.3333333333333333
1082,18.0,16.0,2022,2022-06-19,18:00:00,Villeneuve,Latifi,Williams,31,36,22,2.0,18.666666666666668,15.333333333333334,3.3333333333333335
1082,5.0,17.0,2022,2022-06-19,18:00:00,Villeneuve,Kevin Magnussen,Haas,31,30,7,-12.0,10.666666666666666,14.0,-3.3333333333333335
1083,1.0,1.0,2022,2022-07-03,14:00:00,Silverstone,Sainz,Ferrari,25,62,5,0.0,2.6666666666666665,2.6666666666666665,0.0
1083,4.0,2.0,2022,2022-07-03,14:00:00,Silverstone,Perez,Red Bull,25,50,17,2.0,3.3333333333333335,1.6666666666666667,1.6666666666666667
1083,5.0,3.0,2022,2022-07-03,14:00:00,Silverstone,Hamilton,Mercedes,25,23,14,2.0,6.333333333333333,5.0,1.3333333333333333
1083,3.0,4.0,2022,2022-07-03,14:00:00,Silverstone,Leclerc,Ferrari,25,38,5,-1.0,7.0,3.6666666666666665,3.3333333333333335
1083,7.0,5.0,2022,2022-07-03,14:00:00,Silverstone,Alonso,Alpine,25,3,2,2.0,6.333333333333333,7.666666666666667,-1.3333333333333333
1083,6.0,6.0,2022,2022-07-03,14:00:00,Silverstone,Norris,Mclaren,25,48,13,0.0,10.0,10.0,0.0
1083,2.0,7.0,2022,2022-07-03,14:00:00,Silverstone,Max Verstappen,Red Bull,25,42,17,-5.0,2.6666666666666665,1.6666666666666667,1.0
1083,19.0,8.0,2022,2022-07-03,14:00:00,Silverstone,Mick Schumacher,Haas,25,46,7,11.0,15.0,14.333333333333334,0.6666666666666666
1083,18.0,9.0,2022,2022-07-03,14:00:00,Silverstone,Vettel,Aston Martin,25,72,3,9.0,11.333333333333334,9.333333333333334,2.0
1083,17.0,10.0,2022,2022-07-03,14:00:00,Silverstone,Kevin Magnussen,Haas,25,30,7,7.0,9.666666666666666,16.666666666666668,-7.0
1083,20.0,11.0,2022,2022-07-03,14:00:00,Silverstone,Stroll,Aston Martin,25,66,3,9.0,18.0,13.333333333333334,4.666666666666667
1083,10.0,12.0,2022,2022-07-03,14:00:00,Silverstone,Latifi,Williams,25,36,22,-2.0,18.333333333333332,15.333333333333334,3.0
1083,14.0,13.0,2022,2022-07-03,14:00:00,Silverstone,Ricciardo,Mclaren,25,57,13,1.0,11.666666666666666,10.666666666666666,1.0
1083,13.0,14.0,2022,2022-07-03,14:00:00,Silverstone,Tsunoda,Alphatauri,25,69,1,-1.0,10.666666666666666,13.333333333333334,-2.6666666666666665
1084,2.0,1.0,2022,2022-07-10,13:00:00,Red Bull Ring,Leclerc,Ferrari,20,38,5,1.0,7.666666666666667,4.333333333333333,3.3333333333333335
1084,1.0,2.0,2022,2022-07-10,13:00:00,Red Bull Ring,Max Verstappen,Red Bull,20,42,17,-1.0,2.0,3.0,-1.0
1084,8.0,3.0,2022,2022-07-10,13:00:00,Red Bull Ring,Hamilton,Mercedes,20,23,14,5.0,5.333333333333333,3.3333333333333335,2.0
1084,4.0,4.0,2022,2022-07-10,13:00:00,Red Bull Ring,Russell,Mercedes,20,61,14,0.0,6.333333333333333,4.0,2.3333333333333335
1084,6.0,5.0,2022,2022-07-10,13:00:00,Red Bull Ring,Ocon,Alpine,20,49,2,1.0,10.0,9.333333333333334,0.6666666666666666
1084,9.0,6.0,2022,2022-07-10,13:00:00,Red Bull Ring,Mick Schumacher,Haas,20,46,7,3.0,16.333333333333332,12.0,4.333333333333333
1084,10.0,7.0,2022,2022-07-10,13:00:00,Red Bull Ring,Norris,Mclaren,20,48,13,3.0,10.333333333333334,10.0,0.3333333333333333
1084,7.0,8.0,2022,2022-07-10,13:00:00,Red Bull Ring,Kevin Magnussen,Haas,20,30,7,-1.0,10.0,14.666666666666666,-4.666666666666667
1084,11.0,9.0,2022,2022-07-10,13:00:00,Red Bull Ring,Ricciardo,Mclaren,20,57,13,2.0,11.666666666666666,10.666666666666666,1.0
1084,19.0,10.0,2022,2022-07-10,13:00:00,Red Bull Ring,Alonso,Alpine,20,3,2,9.0,6.333333333333333,7.0,-0.6666666666666666
1084,0.0,11.0,2022,2022-07-10,13:00:00,Red Bull Ring,Bottas,Alfa,20,7,0,-11.0,12.666666666666666,9.0,3.6666666666666665
1084,15.0,12.0,2022,2022-07-10,13:00:00,Red Bull Ring,Albon,Williams,20,1,22,3.0,15.666666666666666,14.333333333333334,1.3333333333333333
1084,12.0,13.0,2022,2022-07-10,13:00:00,Red Bull Ring,Stroll,Aston Martin,20,66,3,-1.0,18.666666666666668,12.333333333333334,6.333333333333333
1084,13.0,14.0,2022,2022-07-10,13:00:00,Red Bull Ring,Zhou,Alfa,20,76,0,-1.0,10.0,13.0,-3.0
1084,14.0,15.0,2022,2022-07-10,13:00:00,Red Bull Ring,Gasly,Alphatauri,20,17,1,-1.0,12.666666666666666,10.0,2.6666666666666665
1084,16.0,16.0,2022,2022-07-10,13:00:00,Red Bull Ring,Tsunoda,Alphatauri,20,69,1,0.0,10.666666666666666,14.666666666666666,-4.0
1084,18.0,17.0,2022,2022-07-10,13:00:00,Red Bull Ring,Vettel,Aston Martin,20,72,3,1.0,14.333333333333334,9.0,5.333333333333333
1085,2.0,1.0,2022,2022-07-24,13:00:00,Ricard,Max Verstappen,Red Bull,21,42,17,1.0,1.3333333333333333,3.3333333333333335,-2.0
1085,4.0,2.0,2022,2022-07-24,13:00:00,Ricard,Hamilton,Mercedes,21,23,14,2.0,5.666666666666667,3.0,2.6666666666666665
1085,6.0,3.0,2022,2022-07-24,13:00:00,Ricard,Russell,Mercedes,21,61,14,3.0,5.666666666666667,3.6666666666666665,2.0
1085,3.0,4.0,2022,2022-07-24,13:00:00,Ricard,Perez,Red Bull,21,50,17,-1.0,3.0,1.6666666666666667,1.3333333333333333
1085,19.0,5.0,2022,2022-07-24,13:00:00,Ricard,Sainz,Ferrari,21,62,5,14.0,2.0,1.6666666666666667,0.3333333333333333
1085,7.0,6.0,2022,2022-07-24,13:00:00,Ricard,Alonso,Alpine,21,3,2,1.0,9.333333333333334,8.0,1.3333333333333333
1085,5.0,7.0,2022,2022-07-24,13:00:00,Ricard,Norris,Mclaren,21,48,13,-2.0,10.0,9.333333333333334,0.6666666666666666
1085,10.0,8.0,2022,2022-07-24,13:00:00,Ricard,Ocon,Alpine,21,49,2,2.0,8.666666666666666,7.0,1.6666666666666667
1085,9.0,9.0,2022,2022-07-24,13:00:00,Ricard,Ricciardo,Mclaren,21,57,13,0.0,11.333333333333334,11.0,0.3333333333333333
1085,15.0,10.0,2022,2022-07-24,13:00:00,Ricard,Stroll,Aston Martin,21,66,3,5.0,16.333333333333332,11.333333333333334,5.0
1085,12.0,11.0,2022,2022-07-24,13:00:00,Ricard,Vettel,Aston Martin,21,72,3,1.0,17.333333333333332,12.666666666666666,4.666666666666667
1085,14.0,12.0,2022,2022-07-24,13:00:00,Ricard,Gasly,Alphatauri,21,17,1,2.0,11.666666666666666,11.333333333333334,0.3333333333333333
1085,13.0,13.0,2022,2022-07-24,13:00:00,Ricard,Albon,Williams,21,1,22,0.0,14.666666666666666,12.333333333333334,2.3333333333333335
1085,11.0,14.0,2022,2022-07-24,13:00:00,Ricard,Bottas,Alfa,21,7,0,-3.0,8.666666666666666,9.666666666666666,-1.0
1085,17.0,15.0,2022,2022-07-24,13:00:00,Ricard,Mick Schumacher,Haas,21,46,7,2.0,16.0,9.333333333333334,6.666666666666667
1085,16.0,16.0,2022,2022-07-24,13:00:00,Ricard,Zhou,Alfa,21,76,0,0.0,14.333333333333334,12.666666666666666,1.6666666666666667
1086,10.0,1.0,2022,2022-07-31,13:00:00,Hungaroring,Max Verstappen,Red Bull,7,42,17,9.0,1.6666666666666667,3.3333333333333335,-1.6666666666666667
1086,7.0,2.0,2022,2022-07-31,13:00:00,Hungaroring,Hamilton,Mercedes,7,23,14,5.0,5.666666666666667,2.6666666666666665,3.0
1086,1.0,3.0,2022,2022-07-31,13:00:00,Hungaroring,Russell,Mercedes,7,61,14,-2.0,6.0,3.6666666666666665,2.3333333333333335
1086,2.0,4.0,2022,2022-07-31,13:00:00,Hungaroring,Sainz,Ferrari,7,62,5,-2.0,7.666666666666667,2.6666666666666665,5.0
1086,11.0,5.0,2022,2022-07-31,13:00:00,Hungaroring,Perez,Red Bull,7,50,17,6.0,3.0,2.6666666666666665,0.3333333333333333
1086,3.0,6.0,2022,2022-07-31,13:00:00,Hungaroring,Leclerc,Ferrari,7,38,5,-3.0,8.0,3.3333333333333335,4.666666666666667
1086,4.0,7.0,2022,2022-07-31,13:00:00,Hungaroring,Norris,Mclaren,7,48,13,-3.0,7.0,6.666666666666667,0.3333333333333333
1086,6.0,8.0,2022,2022-07-31,13:00:00,Hungaroring,Alonso,Alpine,7,3,2,-2.0,11.0,7.0,4.0
1086,5.0,9.0,2022,2022-07-31,13:00:00,Hungaroring,Ocon,Alpine,7,49,2,-4.0,7.666666666666667,6.333333333333333,1.3333333333333333
1086,18.0,10.0,2022,2022-07-31,13:00:00,Hungaroring,Vettel,Aston Martin,7,72,3,8.0,16.0,12.333333333333334,3.6666666666666665
1086,14.0,11.0,2022,2022-07-31,13:00:00,Hungaroring,Stroll,Aston Martin,7,66,3,3.0,15.666666666666666,11.333333333333334,4.333333333333333
1086,0.0,12.0,2022,2022-07-31,13:00:00,Hungaroring,Gasly,Alphatauri,7,17,1,-12.0,14.333333333333334,13.666666666666666,0.6666666666666666
1086,12.0,13.0,2022,2022-07-31,13:00:00,Hungaroring,Zhou,Alfa,7,76,0,-1.0,13.0,12.666666666666666,0.3333333333333333
1086,15.0,14.0,2022,2022-07-31,13:00:00,Hungaroring,Mick Schumacher,Haas,7,46,7,1.0,15.0,9.666666666666666,5.333333333333333
1086,9.0,15.0,2022,2022-07-31,13:00:00,Hungaroring,Ricciardo,Mclaren,7,57,13,-6.0,11.333333333333334,10.333333333333334,1.0
1086,13.0,16.0,2022,2022-07-31,13:00:00,Hungaroring,Kevin Magnussen,Haas,7,30,7,-3.0,9.666666666666666,11.666666666666666,-2.0
1086,17.0,17.0,2022,2022-07-31,13:00:00,Hungaroring,Albon,Williams,7,1,22,0.0,13.333333333333334,12.666666666666666,0.6666666666666666
1086,19.0,18.0,2022,2022-07-31,13:00:00,Hungaroring,Latifi,Williams,7,36,22,1.0,15.333333333333334,14.333333333333334,1.0
1086,16.0,19.0,2022,2022-07-31,13:00:00,Hungaroring,Tsunoda,Alphatauri,7,69,1,-3.0,12.333333333333334,14.333333333333334,-2.0
1086,8.0,20.0,2022,2022-07-31,13:00:00,Hungaroring,Bottas,Alfa,7,7,0,-12.0,7.333333333333333,10.666666666666666,-3.3333333333333335
1087,14.0,1.0,2022,2022-08-28,13:00:00,Spa,Max Verstappen,Red Bull,27,42,17,13.0,4.333333333333333,1.3333333333333333,3.0
1087,2.0,2.0,2022,2022-08-28,13:00:00,Spa,Perez,Red Bull,27,50,17,0.0,6.0,3.6666666666666665,2.3333333333333335
1087,1.0,3.0,2022,2022-08-28,13:00:00,Spa,Sainz,Ferrari,27,62,5,-2.0,7.333333333333333,3.3333333333333335,4.0
1087,5.0,4.0,2022,2022-08-28,13:00:00,Spa,Russell,Mercedes,27,61,14,1.0,3.6666666666666665,3.3333333333333335,0.3333333333333333
1087,3.0,5.0,2022,2022-08-28,13:00:00,Spa,Alonso,Alpine,27,3,2,-2.0,10.666666666666666,8.0,2.6666666666666665
1087,15.0,6.0,2022,2022-08-28,13:00:00,Spa,Leclerc,Ferrari,27,38,5,9.0,2.6666666666666665,3.6666666666666665,-1.0
1087,16.0,7.0,2022,2022-08-28,13:00:00,Spa,Ocon,Alpine,27,49,2,9.0,7.0,7.333333333333333,-0.3333333333333333
1087,10.0,8.0,2022,2022-08-28,13:00:00,Spa,Vettel,Aston Martin,27,72,3,2.0,16.0,12.666666666666666,3.3333333333333335
1087,0.0,9.0,2022,2022-08-28,13:00:00,Spa,Gasly,Alphatauri,27,17,1,-9.0,9.333333333333334,13.0,-3.6666666666666665
1087,6.0,10.0,2022,2022-08-28,13:00:00,Spa,Albon,Williams,27,1,22,-4.0,15.0,14.0,1.0
1087,9.0,11.0,2022,2022-08-28,13:00:00,Spa,Stroll,Aston Martin,27,66,3,-2.0,13.666666666666666,11.333333333333334,2.3333333333333335
1087,17.0,12.0,2022,2022-08-28,13:00:00,Spa,Norris,Mclaren,27,48,13,5.0,6.333333333333333,7.0,-0.6666666666666666
1087,0.0,13.0,2022,2022-08-28,13:00:00,Spa,Tsunoda,Alphatauri,27,69,1,-13.0,15.0,16.333333333333332,-1.3333333333333333
1087,18.0,14.0,2022,2022-08-28,13:00:00,Spa,Zhou,Alfa,27,76,0,4.0,13.666666666666666,14.333333333333334,-0.6666666666666666
1087,7.0,15.0,2022,2022-08-28,13:00:00,Spa,Ricciardo,Mclaren,27,57,13,-8.0,9.666666666666666,11.0,-1.3333333333333333
1087,12.0,16.0,2022,2022-08-28,13:00:00,Spa,Kevin Magnussen,Haas,27,30,7,-4.0,12.333333333333334,11.333333333333334,1.0
1087,19.0,17.0,2022,2022-08-28,13:00:00,Spa,Mick Schumacher,Haas,27,46,7,2.0,13.666666666666666,11.666666666666666,2.0
1087,11.0,18.0,2022,2022-08-28,13:00:00,Spa,Latifi,Williams,27,36,22,-7.0,15.666666666666666,15.333333333333334,0.3333333333333333
1088,1.0,1.0,2022,2022-09-04,13:00:00,Zandvoort,Max Verstappen,Red Bull,34,42,17,0.0,8.666666666666666,1.0,7.666666666666667
1088,6.0,2.0,2022,2022-09-04,13:00:00,Zandvoort,Russell,Mercedes,34,61,14,4.0,4.0,3.3333333333333335,0.6666666666666666
1088,2.0,3.0,2022,2022-09-04,13:00:00,Zandvoort,Leclerc,Ferrari,34,38,5,-1.0,6.666666666666667,4.333333333333333,2.3333333333333335
1088,4.0,4.0,2022,2022-09-04,13:00:00,Zandvoort,Hamilton,Mercedes,34,23,14,0.0,6.333333333333333,2.3333333333333335,4.0
1088,5.0,5.0,2022,2022-09-04,13:00:00,Zandvoort,Perez,Red Bull,34,50,17,0.0,5.333333333333333,3.6666666666666665,1.6666666666666667
1088,13.0,6.0,2022,2022-09-04,13:00:00,Zandvoort,Alonso,Alpine,34,3,2,7.0,5.333333333333333,6.333333333333333,-1.0
1088,7.0,7.0,2022,2022-09-04,13:00:00,Zandvoort,Norris,Mclaren,34,48,13,0.0,8.666666666666666,8.666666666666666,0.0
1088,3.0,8.0,2022,2022-09-04,13:00:00,Zandvoort,Sainz,Ferrari,34,62,5,-5.0,7.333333333333333,4.0,3.3333333333333335
1088,12.0,9.0,2022,2022-09-04,13:00:00,Zandvoort,Ocon,Alpine,34,49,2,3.0,10.333333333333334,8.0,2.3333333333333335
1088,10.0,10.0,2022,2022-09-04,13:00:00,Zandvoort,Stroll,Aston Martin,34,66,3,0.0,12.666666666666666,10.666666666666666,2.0
1088,11.0,11.0,2022,2022-09-04,13:00:00,Zandvoort,Gasly,Alphatauri,34,17,1,0.0,4.666666666666667,11.0,-6.333333333333333
1088,15.0,12.0,2022,2022-09-04,13:00:00,Zandvoort,Albon,Williams,34,1,22,3.0,12.0,13.333333333333334,-1.3333333333333333
1088,8.0,13.0,2022,2022-09-04,13:00:00,Zandvoort,Mick Schumacher,Haas,34,46,7,-5.0,17.0,15.333333333333334,1.6666666666666667
1088,19.0,14.0,2022,2022-09-04,13:00:00,Zandvoort,Vettel,Aston Martin,34,72,3,5.0,13.333333333333334,9.666666666666666,3.6666666666666665
1088,18.0,15.0,2022,2022-09-04,13:00:00,Zandvoort,Kevin Magnussen,Haas,34,30,7,3.0,10.666666666666666,13.333333333333334,-2.6666666666666665
1088,14.0,16.0,2022,2022-09-04,13:00:00,Zandvoort,Zhou,Alfa,34,76,0,-2.0,15.333333333333334,14.333333333333334,1.0
1088,17.0,17.0,2022,2022-09-04,13:00:00,Zandvoort,Ricciardo,Mclaren,34,57,13,0.0,8.333333333333334,13.0,-4.666666666666667
1088,20.0,18.0,2022,2022-09-04,13:00:00,Zandvoort,Latifi,Williams,34,36,22,2.0,13.333333333333334,16.0,-2.6666666666666665
1089,7.0,1.0,2022,2022-09-11,13:00:00,Monza,Max Verstappen,Red Bull,16,42,17,6.0,8.333333333333334,1.0,7.333333333333333
1089,1.0,2.0,2022,2022-09-11,13:00:00,Monza,Leclerc,Ferrari,16,38,5,-1.0,6.666666666666667,5.0,1.6666666666666667
1089,2.0,3.0,2022,2022-09-11,13:00:00,Monza,Russell,Mercedes,16,61,14,-1.0,4.0,3.0,1.0
1089,18.0,4.0,2022,2022-09-11,13:00:00,Monza,Sainz,Ferrari,16,62,5,14.0,2.0,5.0,-3.0
1089,19.0,5.0,2022,2022-09-11,13:00:00,Monza,Hamilton,Mercedes,16,23,14,14.0,5.0,2.6666666666666665,2.3333333333333335
1089,13.0,6.0,2022,2022-09-11,13:00:00,Monza,Perez,Red Bull,16,50,17,7.0,6.0,4.0,2.0
1089,3.0,7.0,2022,2022-09-11,13:00:00,Monza,Norris,Mclaren,16,48,13,-4.0,9.333333333333334,8.666666666666666,0.6666666666666666
1089,5.0,8.0,2022,2022-09-11,13:00:00,Monza,Gasly,Alphatauri,16,17,1,-3.0,3.6666666666666665,10.666666666666666,-7.0
1089,8.0,9.0,2022,2022-09-11,13:00:00,Monza,De Vries,Williams,16,14,22,-1.0,,,
1089,9.0,10.0,2022,2022-09-11,13:00:00,Monza,Zhou,Alfa,16,76,0,-1.0,14.666666666666666,14.333333333333334,0.3333333333333333
1089,14.0,11.0,2022,2022-09-11,13:00:00,Monza,Ocon,Alpine,16,49,2,3.0,11.0,8.333333333333334,2.6666666666666665
1089,17.0,12.0,2022,2022-09-11,13:00:00,Monza,Mick Schumacher,Haas,16,46,7,5.0,14.0,14.666666666666666,-0.6666666666666666
1089,15.0,13.0,2022,2022-09-11,13:00:00,Monza,Bottas,Alfa,16,7,0,2.0,6.333333333333333,15.0,-8.666666666666666
1089,20.0,14.0,2022,2022-09-11,13:00:00,Monza,Tsunoda,Alphatauri,16,69,1,6.0,10.666666666666666,16.0,-5.333333333333333
1089,10.0,15.0,2022,2022-09-11,13:00:00,Monza,Latifi,Williams,16,36,22,-5.0,16.666666666666668,18.0,-1.3333333333333333
1089,16.0,16.0,2022,2022-09-11,13:00:00,Monza,Kevin Magnussen,Haas,16,30,7,0.0,14.333333333333334,15.666666666666666,-1.3333333333333333
1091,2.0,1.0,2022,2022-10-02,12:00:00,Marina Bay,Perez,Red Bull,13,50,17,1.0,6.666666666666667,4.333333333333333,2.3333333333333335
1091,1.0,2.0,2022,2022-10-02,12:00:00,Marina Bay,Leclerc,Ferrari,13,38,5,-1.0,6.0,3.6666666666666665,2.3333333333333335
1091,4.0,3.0,2022,2022-10-02,12:00:00,Marina Bay,Sainz,Ferrari,13,62,5,1.0,7.333333333333333,5.0,2.3333333333333335
1091,6.0,4.0,2022,2022-10-02,12:00:00,Marina Bay,Norris,Mclaren,13,48,13,2.0,9.0,8.666666666666666,0.3333333333333333
1091,16.0,5.0,2022,2022-10-02,12:00:00,Marina Bay,Ricciardo,Mclaren,13,57,13,11.0,11.0,15.666666666666666,-4.666666666666667
1091,11.0,6.0,2022,2022-10-02,12:00:00,Marina Bay,Stroll,Aston Martin,13,66,3,5.0,11.0,10.666666666666666,0.3333333333333333
1091,8.0,7.0,2022,2022-10-02,12:00:00,Marina Bay,Max Verstappen,Red Bull,13,42,17,1.0,7.333333333333333,1.0,6.333333333333333
1091,13.0,8.0,2022,2022-10-02,12:00:00,Marina Bay,Vettel,Aston Martin,13,72,3,5.0,15.666666666666666,10.666666666666666,5.0
1091,3.0,9.0,2022,2022-10-02,12:00:00,Marina Bay,Hamilton,Mercedes,13,23,14,-6.0,10.0,3.6666666666666665,6.333333333333333
1091,7.0,10.0,2022,2022-10-02,12:00:00,Marina Bay,Gasly,Alphatauri,13,17,1,-3.0,5.333333333333333,9.333333333333334,-4.0
1091,15.0,11.0,2022,2022-10-02,12:00:00,Marina Bay,Bottas,Alfa,13,7,0,4.0,11.333333333333334,15.666666666666666,-4.333333333333333
1091,9.0,12.0,2022,2022-10-02,12:00:00,Marina Bay,Kevin Magnussen,Haas,13,30,7,-3.0,15.333333333333334,15.666666666666666,-0.3333333333333333
1091,12.0,13.0,2022,2022-10-02,12:00:00,Marina Bay,Mick Schumacher,Haas,13,46,7,-1.0,14.666666666666666,14.0,0.6666666666666666
1091,0.0,14.0,2022,2022-10-02,12:00:00,Marina Bay,Russell,Mercedes,13,61,14,-14.0,4.333333333333333,3.0,1.3333333333333333
1092,1.0,1.0,2022,2022-10-09,05:00:00,Suzuka,Max Verstappen,Red Bull,28,42,17,0.0,5.333333333333333,3.0,2.3333333333333335
1092,4.0,2.0,2022,2022-10-09,05:00:00,Suzuka,Perez,Red Bull,28,50,17,2.0,6.666666666666667,4.0,2.6666666666666665
1092,2.0,3.0,2022,2022-10-09,05:00:00,Suzuka,Leclerc,Ferrari,28,38,5,-1.0,1.3333333333333333,2.3333333333333335,-1.0
1092,5.0,4.0,2022,2022-10-09,05:00:00,Suzuka,Ocon,Alpine,28,49,2,1.0,14.0,9.0,5.0
1092,6.0,5.0,2022,2022-10-09,05:00:00,Suzuka,Hamilton,Mercedes,28,23,14,1.0,8.666666666666666,6.0,2.6666666666666665
1092,9.0,6.0,2022,2022-10-09,05:00:00,Suzuka,Vettel,Aston Martin,28,72,3,3.0,14.0,10.0,4.0
1092,7.0,7.0,2022,2022-10-09,05:00:00,Suzuka,Alonso,Alpine,28,3,2,0.0,7.333333333333333,6.333333333333333,1.0
1092,8.0,8.0,2022,2022-10-09,05:00:00,Suzuka,Russell,Mercedes,28,61,14,0.0,2.6666666666666665,6.333333333333333,-3.6666666666666665
1092,20.0,9.0,2022,2022-10-09,05:00:00,Suzuka,Latifi,Williams,28,36,22,11.0,13.666666666666666,17.0,-3.3333333333333335
1092,10.0,10.0,2022,2022-10-09,05:00:00,Suzuka,Norris,Mclaren,28,48,13,0.0,5.333333333333333,6.0,-0.6666666666666666
1092,11.0,11.0,2022,2022-10-09,05:00:00,Suzuka,Ricciardo,Mclaren,28,57,13,0.0,13.333333333333334,12.333333333333334,1.0
1092,19.0,12.0,2022,2022-10-09,05:00:00,Suzuka,Stroll,Aston Martin,28,66,3,7.0,10.0,9.0,1.0
1092,13.0,13.0,2022,2022-10-09,05:00:00,Suzuka,Tsunoda,Alphatauri,28,69,1,0.0,12.0,15.333333333333334,-3.3333333333333335
1092,18.0,14.0,2022,2022-10-09,05:00:00,Suzuka,Kevin Magnussen,Haas,28,30,7,4.0,14.333333333333334,14.333333333333334,0.0
1092,12.0,15.0,2022,2022-10-09,05:00:00,Suzuka,Bottas,Alfa,28,7,0,-3.0,12.666666666666666,14.666666666666666,-2.0
1092,14.0,16.0,2022,2022-10-09,05:00:00,Suzuka,Zhou,Alfa,28,76,0,-2.0,13.666666666666666,13.333333333333334,0.3333333333333333
1092,15.0,17.0,2022,2022-10-09,05:00:00,Suzuka,Mick Schumacher,Haas,28,46,7,-2.0,12.333333333333334,12.666666666666666,-0.3333333333333333
1092,17.0,18.0,2022,2022-10-09,05:00:00,Suzuka,Gasly,Alphatauri,28,17,1,-1.0,7.666666666666667,9.666666666666666,-2.0
1093,2.0,1.0,2022,2022-10-23,19:00:00,Americas,Max Verstappen,Red Bull,1,42,17,1.0,5.333333333333333,3.0,2.3333333333333335
1093,3.0,2.0,2022,2022-10-23,19:00:00,Americas,Hamilton,Mercedes,1,23,14,1.0,9.333333333333334,6.333333333333333,3.0
1093,12.0,3.0,2022,2022-10-23,19:00:00,Americas,Leclerc,Ferrari,1,38,5,9.0,1.3333333333333333,2.3333333333333335,-1.0
1093,9.0,4.0,2022,2022-10-23,19:00:00,Americas,Perez,Red Bull,1,50,17,5.0,6.333333333333333,3.0,3.3333333333333335
1093,4.0,5.0,2022,2022-10-23,19:00:00,Americas,Russell,Mercedes,1,61,14,-1.0,3.3333333333333335,8.333333333333334,-5.0
