raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1061,19.0,17.0,2021,2021-07-18,14:00:00,silverstone,mazepin,haas,25,44,7,2.0,19.333333333333332,19.0,0.3333333333333333
1061,18.0,18.0,2021,2021-07-18,14:00:00,silverstone,mick_schumacher,haas,25,47,7,0.0,17.666666666666668,17.666666666666668,0.0
1062,8.0,1.0,2021,2021-08-01,13:00:00,hungaroring,ocon,alpine,7,50,2,7.0,12.333333333333334,12.333333333333334,0.0
1062,1.0,2.0,2021,2021-08-01,13:00:00,hungaroring,hamilton,mercedes,7,23,14,-1.0,2.6666666666666665,2.3333333333333335,0.3333333333333333
1062,15.0,3.0,2021,2021-08-01,13:00:00,hungaroring,sainz,ferrari,7,63,5,12.0,8.333333333333334,7.333333333333333,1.0
1062,9.0,4.0,2021,2021-08-01,13:00:00,hungaroring,alonso,alpine,7,3,2,5.0,10.0,8.333333333333334,1.6666666666666667
1062,5.0,5.0,2021,2021-08-01,13:00:00,hungaroring,gasly,alphatauri,7,17,1,0.0,7.666666666666667,9.0,-1.3333333333333333
1062,16.0,6.0,2021,2021-08-01,13:00:00,hungaroring,tsunoda,alphatauri,7,70,1,10.0,7.666666666666667,11.666666666666666,-4.0
1062,18.0,7.0,2021,2021-08-01,13:00:00,hungaroring,latifi,williams,7,36,22,11.0,17.0,16.0,1.0
1062,17.0,8.0,2021,2021-08-01,13:00:00,hungaroring,russell,williams,7,62,22,9.0,11.333333333333334,11.666666666666666,-0.3333333333333333
1062,3.0,9.0,2021,2021-08-01,13:00:00,hungaroring,max_verstappen,red_bull,7,43,17,-6.0,1.0,1.0,0.0
1062,13.0,10.0,2021,2021-08-01,13:00:00,hungaroring,raikkonen,alfa,7,56,0,3.0,15.333333333333334,15.666666666666666,-0.3333333333333333
1062,11.0,11.0,2021,2021-08-01,13:00:00,hungaroring,ricciardo,mclaren,7,58,13,0.0,9.666666666666666,6.0,3.6666666666666665
1062,20.0,12.0,2021,2021-08-01,13:00:00,hungaroring,mick_schumacher,haas,7,47,7,8.0,17.333333333333332,18.333333333333332,-1.0
1062,0.0,13.0,2021,2021-08-01,13:00:00,hungaroring,giovinazzi,alfa,7,18,0,-13.0,14.333333333333334,14.0,0.3333333333333333
1063,1.0,1.0,2021,2021-08-29,13:00:00,spa,max_verstappen,red_bull,27,43,17,0.0,1.6666666666666667,3.6666666666666665,-2.0
1063,2.0,2.0,2021,2021-08-29,13:00:00,spa,russell,williams,27,62,22,0.0,12.333333333333334,10.333333333333334,2.0
1063,3.0,3.0,2021,2021-08-29,13:00:00,spa,hamilton,mercedes,27,23,14,0.0,2.3333333333333335,2.3333333333333335,0.0
1063,4.0,4.0,2021,2021-08-29,13:00:00,spa,ricciardo,mclaren,27,58,13,0.0,10.0,7.666666666666667,2.3333333333333335
1063,5.0,5.0,2021,2021-08-29,13:00:00,spa,vettel,aston_martin,27,73,3,0.0,12.333333333333334,12.666666666666666,-0.3333333333333333
1063,6.0,6.0,2021,2021-08-29,13:00:00,spa,gasly,alphatauri,27,17,1,0.0,7.333333333333333,8.333333333333334,-1.0
1063,8.0,7.0,2021,2021-08-29,13:00:00,spa,ocon,alpine,27,50,2,1.0,9.333333333333334,8.0,1.3333333333333333
1063,9.0,8.0,2021,2021-08-29,13:00:00,spa,leclerc,ferrari,27,38,5,1.0,7.666666666666667,8.666666666666666,-1.0
1063,10.0,9.0,2021,2021-08-29,13:00:00,spa,latifi,williams,27,36,22,1.0,17.666666666666668,12.333333333333334,5.333333333333333
1063,11.0,10.0,2021,2021-08-29,13:00:00,spa,sainz,ferrari,27,63,5,1.0,11.666666666666666,4.666666666666667,7.0
1063,12.0,11.0,2021,2021-08-29,13:00:00,spa,alonso,alpine,27,3,2,1.0,10.0,7.0,3.0
1063,13.0,12.0,2021,2021-08-29,13:00:00,spa,bottas,mercedes,27,7,14,1.0,3.6666666666666665,3.0,0.6666666666666666
1063,14.0,13.0,2021,2021-08-29,13:00:00,spa,giovinazzi,alfa,27,18,0,1.0,10.0,13.333333333333334,-3.3333333333333335
1063,15.0,14.0,2021,2021-08-29,13:00:00,spa,norris,mclaren,27,49,13,1.0,5.0,4.0,1.0
1063,16.0,15.0,2021,2021-08-29,13:00:00,spa,tsunoda,alphatauri,27,70,1,1.0,13.0,9.333333333333334,3.6666666666666665
1063,17.0,16.0,2021,2021-08-29,13:00:00,spa,mick_schumacher,haas,27,47,7,1.0,19.0,16.0,3.0
1063,18.0,17.0,2021,2021-08-29,13:00:00,spa,mazepin,haas,27,44,7,1.0,19.0,18.666666666666668,0.3333333333333333
1063,0.0,18.0,2021,2021-08-29,13:00:00,spa,raikkonen,alfa,27,56,0,-18.0,14.0,13.333333333333334,0.6666666666666666
1063,0.0,19.0,2021,2021-08-29,13:00:00,spa,perez,red_bull,27,51,17,-19.0,2.3333333333333335,8.333333333333334,-6.0
1063,19.0,20.0,2021,2021-08-29,13:00:00,spa,stroll,aston_martin,27,67,3,-1.0,14.0,10.333333333333334,3.6666666666666665
1064,1.0,1.0,2021,2021-09-05,13:00:00,zandvoort,max_verstappen,red_bull,34,43,17,0.0,1.6666666666666667,3.6666666666666665,-2.0
1064,2.0,2.0,2021,2021-09-05,13:00:00,zandvoort,hamilton,mercedes,34,23,14,0.0,2.0,2.0,0.0
1064,3.0,3.0,2021,2021-09-05,13:00:00,zandvoort,bottas,mercedes,34,7,14,0.0,7.0,5.666666666666667,1.3333333333333333
1064,4.0,4.0,2021,2021-09-05,13:00:00,zandvoort,gasly,alphatauri,34,17,1,0.0,7.333333333333333,7.333333333333333,0.0
1064,5.0,5.0,2021,2021-09-05,13:00:00,zandvoort,leclerc,ferrari,34,38,5,0.0,8.333333333333334,6.0,2.3333333333333335
1064,9.0,6.0,2021,2021-09-05,13:00:00,zandvoort,alonso,alpine,34,3,2,3.0,9.333333333333334,7.333333333333333,2.0
1064,6.0,7.0,2021,2021-09-05,13:00:00,zandvoort,sainz,ferrari,34,63,5,-1.0,12.0,6.333333333333333,5.666666666666667
1064,0.0,8.0,2021,2021-09-05,13:00:00,zandvoort,perez,red_bull,34,51,17,-8.0,1.0,13.666666666666666,-12.666666666666666
1064,8.0,9.0,2021,2021-09-05,13:00:00,zandvoort,ocon,alpine,34,50,2,-1.0,8.333333333333334,5.666666666666667,2.6666666666666665
1064,13.0,10.0,2021,2021-09-05,13:00:00,zandvoort,norris,mclaren,34,49,13,3.0,7.333333333333333,7.0,0.3333333333333333
1064,10.0,11.0,2021,2021-09-05,13:00:00,zandvoort,ricciardo,mclaren,34,58,13,-1.0,7.0,6.666666666666667,0.3333333333333333
1064,12.0,12.0,2021,2021-09-05,13:00:00,zandvoort,stroll,aston_martin,34,67,3,0.0,14.0,13.666666666666666,0.3333333333333333
1064,15.0,13.0,2021,2021-09-05,13:00:00,zandvoort,vettel,aston_martin,34,73,3,2.0,9.333333333333334,10.333333333333334,-1.0
1064,7.0,14.0,2021,2021-09-05,13:00:00,zandvoort,giovinazzi,alfa,34,18,0,-7.0,9.666666666666666,13.0,-3.3333333333333335
1064,16.0,15.0,2021,2021-09-05,13:00:00,zandvoort,kubica,alfa,34,34,0,1.0,19.333333333333332,17.666666666666668,1.6666666666666667
1064,0.0,16.0,2021,2021-09-05,13:00:00,zandvoort,latifi,williams,34,36,22,-16.0,15.0,10.0,5.0
1064,11.0,17.0,2021,2021-09-05,13:00:00,zandvoort,russell,williams,34,62,22,-6.0,10.333333333333334,7.333333333333333,3.0
1064,17.0,18.0,2021,2021-09-05,13:00:00,zandvoort,mick_schumacher,haas,34,47,7,-1.0,18.333333333333332,15.333333333333334,3.0
1065,2.0,1.0,2021,2021-09-12,13:00:00,monza,ricciardo,mclaren,16,58,13,1.0,8.333333333333334,8.666666666666666,-0.3333333333333333
1065,3.0,2.0,2021,2021-09-12,13:00:00,monza,norris,mclaren,16,49,13,1.0,11.0,9.333333333333334,1.6666666666666667
1065,19.0,3.0,2021,2021-09-12,13:00:00,monza,bottas,mercedes,16,7,14,16.0,6.333333333333333,6.0,0.3333333333333333
1065,5.0,4.0,2021,2021-09-12,13:00:00,monza,leclerc,ferrari,16,38,5,1.0,6.0,5.0,1.0
1065,8.0,5.0,2021,2021-09-12,13:00:00,monza,perez,red_bull,16,51,17,3.0,0.0,14.333333333333334,-14.333333333333334
1065,6.0,6.0,2021,2021-09-12,13:00:00,monza,sainz,ferrari,16,63,5,0.0,10.666666666666666,6.666666666666667,4.0
1065,9.0,7.0,2021,2021-09-12,13:00:00,monza,stroll,aston_martin,16,67,3,2.0,15.0,13.333333333333334,1.6666666666666667
1065,10.0,8.0,2021,2021-09-12,13:00:00,monza,alonso,alpine,16,3,2,2.0,10.0,7.0,3.0
1065,14.0,9.0,2021,2021-09-12,13:00:00,monza,russell,williams,16,62,22,5.0,10.0,9.0,1.0
1065,12.0,10.0,2021,2021-09-12,13:00:00,monza,ocon,alpine,16,50,2,2.0,8.0,5.666666666666667,2.3333333333333335
1065,13.0,11.0,2021,2021-09-12,13:00:00,monza,latifi,williams,16,36,22,2.0,9.333333333333334,10.666666666666666,-1.3333333333333333
1065,11.0,12.0,2021,2021-09-12,13:00:00,monza,vettel,aston_martin,16,73,3,-1.0,10.333333333333334,11.666666666666666,-1.3333333333333333
1065,7.0,13.0,2021,2021-09-12,13:00:00,monza,giovinazzi,alfa,16,18,0,-6.0,7.0,13.333333333333334,-6.333333333333333
1065,17.0,14.0,2021,2021-09-12,13:00:00,monza,kubica,alfa,16,34,0,3.0,18.0,16.666666666666668,1.3333333333333333
1065,18.0,15.0,2021,2021-09-12,13:00:00,monza,mick_schumacher,haas,16,47,7,3.0,18.0,15.333333333333334,2.6666666666666665
1066,4.0,1.0,2021,2021-09-26,12:00:00,sochi,hamilton,mercedes,26,23,14,3.0,2.0,2.3333333333333335,-0.3333333333333333
1066,20.0,2.0,2021,2021-09-26,12:00:00,sochi,max_verstappen,red_bull,26,43,17,18.0,1.6666666666666667,3.6666666666666665,-2.0
1066,2.0,3.0,2021,2021-09-26,12:00:00,sochi,sainz,ferrari,26,63,5,-1.0,7.666666666666667,7.666666666666667,0.0
1066,5.0,4.0,2021,2021-09-26,12:00:00,sochi,ricciardo,mclaren,26,58,13,1.0,5.333333333333333,5.333333333333333,0.0
1066,16.0,5.0,2021,2021-09-26,12:00:00,sochi,bottas,mercedes,26,7,14,11.0,11.666666666666666,6.0,5.666666666666667
1066,6.0,6.0,2021,2021-09-26,12:00:00,sochi,alonso,alpine,26,3,2,0.0,10.333333333333334,8.333333333333334,2.0
1066,1.0,7.0,2021,2021-09-26,12:00:00,sochi,norris,mclaren,26,49,13,-6.0,10.333333333333334,8.666666666666666,1.6666666666666667
1066,13.0,8.0,2021,2021-09-26,12:00:00,sochi,raikkonen,alfa,26,56,0,5.0,8.666666666666666,14.333333333333334,-5.666666666666667
1066,8.0,9.0,2021,2021-09-26,12:00:00,sochi,perez,red_bull,26,51,17,-1.0,2.6666666666666665,10.666666666666666,-8.0
1066,3.0,10.0,2021,2021-09-26,12:00:00,sochi,russell,williams,26,62,22,-7.0,9.0,9.333333333333334,-0.3333333333333333
1066,7.0,11.0,2021,2021-09-26,12:00:00,sochi,stroll,aston_martin,26,67,3,-4.0,13.333333333333334,13.0,0.3333333333333333
1066,10.0,12.0,2021,2021-09-26,12:00:00,sochi,vettel,aston_martin,26,73,3,-2.0,10.333333333333334,10.0,0.3333333333333333
1066,11.0,13.0,2021,2021-09-26,12:00:00,sochi,gasly,alphatauri,26,17,1,-2.0,5.0,5.0,0.0
1066,9.0,14.0,2021,2021-09-26,12:00:00,sochi,ocon,alpine,26,50,2,-5.0,9.333333333333334,8.666666666666666,0.6666666666666666
1066,19.0,15.0,2021,2021-09-26,12:00:00,sochi,leclerc,ferrari,26,38,5,4.0,6.333333333333333,5.666666666666667,0.6666666666666666
1066,17.0,16.0,2021,2021-09-26,12:00:00,sochi,giovinazzi,alfa,26,18,0,1.0,9.333333333333334,13.333333333333334,-4.0
1066,12.0,17.0,2021,2021-09-26,12:00:00,sochi,tsunoda,alphatauri,26,70,1,-5.0,16.0,10.333333333333334,5.666666666666667
1066,15.0,18.0,2021,2021-09-26,12:00:00,sochi,mazepin,haas,26,44,7,-3.0,19.0,17.666666666666668,1.3333333333333333
1066,18.0,19.0,2021,2021-09-26,12:00:00,sochi,latifi,williams,26,36,22,-1.0,7.666666666666667,12.0,-4.333333333333333
1067,1.0,1.0,2021,2021-10-10,12:00:00,istanbul,bottas,mercedes,10,7,14,0.0,12.666666666666666,3.6666666666666665,9.0
1067,2.0,2.0,2021,2021-10-10,12:00:00,istanbul,max_verstappen,red_bull,10,43,17,0.0,7.333333333333333,1.3333333333333333,6.0
1067,6.0,3.0,2021,2021-10-10,12:00:00,istanbul,perez,red_bull,10,51,17,3.0,5.333333333333333,7.333333333333333,-2.0
1067,3.0,4.0,2021,2021-10-10,12:00:00,istanbul,leclerc,ferrari,10,38,5,-1.0,9.666666666666666,8.0,1.6666666666666667
1067,11.0,5.0,2021,2021-10-10,12:00:00,istanbul,hamilton,mercedes,10,23,14,6.0,3.0,2.0,1.0
1067,4.0,6.0,2021,2021-10-10,12:00:00,istanbul,gasly,alphatauri,10,17,1,-2.0,7.0,7.666666666666667,-0.6666666666666666
1067,7.0,7.0,2021,2021-10-10,12:00:00,istanbul,norris,mclaren,10,49,13,0.0,5.666666666666667,6.333333333333333,-0.6666666666666666
1067,19.0,8.0,2021,2021-10-10,12:00:00,istanbul,sainz,ferrari,10,63,5,11.0,4.666666666666667,5.333333333333333,-0.6666666666666666
1067,8.0,9.0,2021,2021-10-10,12:00:00,istanbul,stroll,aston_martin,10,67,3,-1.0,9.333333333333334,10.0,-0.6666666666666666
1067,12.0,10.0,2021,2021-10-10,12:00:00,istanbul,ocon,alpine,10,50,2,2.0,9.666666666666666,11.0,-1.3333333333333333
1067,16.0,11.0,2021,2021-10-10,12:00:00,istanbul,giovinazzi,alfa,10,18,0,5.0,10.333333333333334,14.333333333333334,-4.0
1067,17.0,12.0,2021,2021-10-10,12:00:00,istanbul,raikkonen,alfa,10,56,0,5.0,8.666666666666666,12.0,-3.3333333333333335
1067,20.0,13.0,2021,2021-10-10,12:00:00,istanbul,ricciardo,mclaren,10,58,13,7.0,5.666666666666667,5.333333333333333,0.3333333333333333
1067,9.0,14.0,2021,2021-10-10,12:00:00,istanbul,tsunoda,alphatauri,10,70,1,-5.0,14.666666666666666,12.666666666666666,2.0
1067,13.0,15.0,2021,2021-10-10,12:00:00,istanbul,russell,williams,10,62,22,-2.0,9.333333333333334,12.0,-2.6666666666666665
1067,5.0,16.0,2021,2021-10-10,12:00:00,istanbul,alonso,alpine,10,3,2,-11.0,8.333333333333334,6.666666666666667,1.6666666666666667
1067,15.0,17.0,2021,2021-10-10,12:00:00,istanbul,latifi,williams,10,36,22,-2.0,10.333333333333334,15.333333333333334,-5.0
1067,10.0,18.0,2021,2021-10-10,12:00:00,istanbul,vettel,aston_martin,10,73,3,-8.0,12.0,12.333333333333334,-0.3333333333333333
1067,14.0,19.0,2021,2021-10-10,12:00:00,istanbul,mick_schumacher,haas,10,47,7,-5.0,17.333333333333332,16.333333333333332,1.0
1067,18.0,20.0,2021,2021-10-10,12:00:00,istanbul,mazepin,haas,10,44,7,-2.0,17.333333333333332,17.333333333333332,0.0
1069,1.0,1.0,2021,2021-10-24,19:00:00,americas,max_verstappen,red_bull,1,43,17,0.0,7.666666666666667,1.6666666666666667,6.0
1069,2.0,2.0,2021,2021-10-24,19:00:00,americas,hamilton,mercedes,1,23,14,0.0,5.666666666666667,2.6666666666666665,3.0
1069,3.0,3.0,2021,2021-10-24,19:00:00,americas,perez,red_bull,1,51,17,0.0,7.333333333333333,5.666666666666667,1.6666666666666667
1069,4.0,4.0,2021,2021-10-24,19:00:00,americas,leclerc,ferrari,1,38,5,0.0,9.0,7.666666666666667,1.3333333333333333
1069,6.0,5.0,2021,2021-10-24,19:00:00,americas,ricciardo,mclaren,1,58,13,1.0,9.0,6.0,3.0
1069,9.0,6.0,2021,2021-10-24,19:00:00,americas,bottas,mercedes,1,7,14,3.0,12.0,3.0,9.0
1069,5.0,7.0,2021,2021-10-24,19:00:00,americas,sainz,ferrari,1,63,5,-2.0,9.0,5.666666666666667,3.3333333333333335
1069,7.0,8.0,2021,2021-10-24,19:00:00,americas,norris,mclaren,1,49,13,-1.0,3.6666666666666665,5.333333333333333,-1.6666666666666667
1069,10.0,9.0,2021,2021-10-24,19:00:00,americas,tsunoda,alphatauri,1,70,1,1.0,12.333333333333334,15.333333333333334,-3.0
1069,18.0,10.0,2021,2021-10-24,19:00:00,americas,vettel,aston_martin,1,73,3,8.0,10.333333333333334,14.0,-3.6666666666666665
1069,12.0,11.0,2021,2021-10-24,19:00:00,americas,giovinazzi,alfa,1,18,0,1.0,13.333333333333334,13.333333333333334,0.0
1069,13.0,12.0,2021,2021-10-24,19:00:00,americas,stroll,aston_martin,1,67,3,1.0,8.0,9.0,-1.0
1069,15.0,13.0,2021,2021-10-24,19:00:00,americas,raikkonen,alfa,1,56,0,2.0,10.0,12.666666666666666,-2.6666666666666665
1069,20.0,14.0,2021,2021-10-24,19:00:00,americas,russell,williams,1,62,22,6.0,10.0,11.333333333333334,-1.3333333333333333
1069,14.0,15.0,2021,2021-10-24,19:00:00,americas,latifi,williams,1,36,22,-1.0,15.333333333333334,15.666666666666666,-0.3333333333333333
1069,16.0,16.0,2021,2021-10-24,19:00:00,americas,mick_schumacher,haas,1,47,7,0.0,16.333333333333332,17.333333333333332,-1.0
1069,17.0,17.0,2021,2021-10-24,19:00:00,americas,mazepin,haas,1,44,7,0.0,17.0,18.333333333333332,-1.3333333333333333
1070,3.0,1.0,2021,2021-11-07,19:00:00,rodriguez,max_verstappen,red_bull,22,43,17,2.0,7.666666666666667,1.6666666666666667,6.0
1070,2.0,2.0,2021,2021-11-07,19:00:00,rodriguez,hamilton,mercedes,22,23,14,0.0,5.666666666666667,2.6666666666666665,3.0
1070,4.0,3.0,2021,2021-11-07,19:00:00,rodriguez,perez,red_bull,22,51,17,1.0,5.666666666666667,5.0,0.6666666666666666
1070,5.0,4.0,2021,2021-11-07,19:00:00,rodriguez,gasly,alphatauri,22,17,1,1.0,6.333333333333333,7.666666666666667,-1.3333333333333333
1070,8.0,5.0,2021,2021-11-07,19:00:00,rodriguez,leclerc,ferrari,22,38,5,3.0,8.666666666666666,7.666666666666667,1.0
1070,6.0,6.0,2021,2021-11-07,19:00:00,rodriguez,sainz,ferrari,22,63,5,0.0,8.666666666666666,6.0,2.6666666666666665
1070,9.0,7.0,2021,2021-11-07,19:00:00,rodriguez,vettel,aston_martin,22,73,3,2.0,12.666666666666666,13.333333333333334,-0.6666666666666666
1070,10.0,8.0,2021,2021-11-07,19:00:00,rodriguez,raikkonen,alfa,22,56,0,2.0,15.0,11.0,4.0
1070,12.0,9.0,2021,2021-11-07,19:00:00,rodriguez,alonso,alpine,22,3,2,3.0,7.0,10.0,-3.0
1070,18.0,10.0,2021,2021-11-07,19:00:00,rodriguez,norris,mclaren,22,49,13,8.0,5.0,7.333333333333333,-2.3333333333333335
1070,11.0,11.0,2021,2021-11-07,19:00:00,rodriguez,giovinazzi,alfa,22,18,0,0.0,15.0,12.666666666666666,2.3333333333333335
1070,7.0,12.0,2021,2021-11-07,19:00:00,rodriguez,ricciardo,mclaren,22,58,13,-5.0,10.333333333333334,7.333333333333333,3.0
1070,19.0,13.0,2021,2021-11-07,19:00:00,rodriguez,ocon,alpine,22,50,2,6.0,11.0,11.333333333333334,-0.3333333333333333
1070,20.0,14.0,2021,2021-11-07,19:00:00,rodriguez,stroll,aston_martin,22,67,3,6.0,9.333333333333334,10.666666666666666,-1.3333333333333333
1070,1.0,15.0,2021,2021-11-07,19:00:00,rodriguez,bottas,mercedes,22,7,14,-14.0,8.666666666666666,4.0,4.666666666666667
1070,16.0,16.0,2021,2021-11-07,19:00:00,rodriguez,russell,williams,22,62,22,0.0,12.0,13.0,-1.0
1070,13.0,17.0,2021,2021-11-07,19:00:00,rodriguez,latifi,williams,22,36,22,-4.0,15.666666666666666,17.0,-1.3333333333333333
1070,15.0,18.0,2021,2021-11-07,19:00:00,rodriguez,mazepin,haas,22,44,7,-3.0,16.666666666666668,18.333333333333332,-1.6666666666666667
1071,10.0,1.0,2021,2021-11-14,17:00:00,interlagos,hamilton,mercedes,9,23,14,9.0,5.0,3.0,2.0
1071,2.0,2.0,2021,2021-11-14,17:00:00,interlagos,max_verstappen,red_bull,9,43,17,0.0,2.0,1.3333333333333333,0.6666666666666666
1071,1.0,3.0,2021,2021-11-14,17:00:00,interlagos,bottas,mercedes,9,7,14,-2.0,3.6666666666666665,7.333333333333333,-3.6666666666666665
1071,4.0,4.0,2021,2021-11-14,17:00:00,interlagos,perez,red_bull,9,51,17,0.0,4.333333333333333,3.0,1.3333333333333333
1071,6.0,5.0,2021,2021-11-14,17:00:00,interlagos,leclerc,ferrari,9,38,5,1.0,5.0,4.333333333333333,0.6666666666666666
1071,3.0,6.0,2021,2021-11-14,17:00:00,interlagos,sainz,ferrari,9,63,5,-3.0,10.0,7.0,3.0
1071,7.0,7.0,2021,2021-11-14,17:00:00,interlagos,gasly,alphatauri,9,17,1,0.0,6.666666666666667,7.666666666666667,-1.0
1071,8.0,8.0,2021,2021-11-14,17:00:00,interlagos,ocon,alpine,9,50,2,0.0,13.333333333333334,12.333333333333334,1.0
1071,12.0,9.0,2021,2021-11-14,17:00:00,interlagos,alonso,alpine,9,3,2,3.0,7.666666666666667,10.333333333333334,-2.6666666666666665
1071,5.0,10.0,2021,2021-11-14,17:00:00,interlagos,norris,mclaren,9,49,13,-5.0,10.666666666666666,8.333333333333334,2.3333333333333335
1071,9.0,11.0,2021,2021-11-14,17:00:00,interlagos,vettel,aston_martin,9,73,3,-2.0,12.333333333333334,11.666666666666666,0.6666666666666666
1071,0.0,12.0,2021,2021-11-14,17:00:00,interlagos,raikkonen,alfa,9,56,0,-12.0,14.0,11.0,3.0
1071,17.0,13.0,2021,2021-11-14,17:00:00,interlagos,russell,williams,9,62,22,4.0,16.333333333333332,15.0,1.3333333333333333
1071,13.0,14.0,2021,2021-11-14,17:00:00,interlagos,giovinazzi,alfa,9,18,0,-1.0,13.0,11.0,2.0
1071,15.0,15.0,2021,2021-11-14,17:00:00,interlagos,tsunoda,alphatauri,9,70,1,0.0,10.333333333333334,13.333333333333334,-3.0
1071,16.0,16.0,2021,2021-11-14,17:00:00,interlagos,latifi,williams,9,36,22,0.0,14.0,16.333333333333332,-2.3333333333333335
1071,19.0,17.0,2021,2021-11-14,17:00:00,interlagos,mazepin,haas,9,44,7,2.0,16.666666666666668,18.333333333333332,-1.6666666666666667
1071,18.0,18.0,2021,2021-11-14,17:00:00,interlagos,mick_schumacher,haas,9,47,7,0.0,16.0,16.666666666666668,-0.6666666666666666
1072,1.0,1.0,2021,2021-12-05,17:30:00,jeddah,hamilton,mercedes,11,23,14,0.0,4.666666666666667,1.6666666666666667,3.0
1072,3.0,2.0,2021,2021-12-05,17:30:00,jeddah,max_verstappen,red_bull,11,43,17,1.0,2.0,1.3333333333333333,0.6666666666666666
1072,2.0,3.0,2021,2021-12-05,17:30:00,jeddah,bottas,mercedes,11,7,14,-1.0,3.6666666666666665,8.0,-4.333333333333333
1072,9.0,4.0,2021,2021-12-05,17:30:00,jeddah,ocon,alpine,11,50,2,5.0,13.0,10.333333333333334,2.6666666666666665
1072,11.0,5.0,2021,2021-12-05,17:30:00,jeddah,ricciardo,mclaren,11,58,13,6.0,11.0,10.0,1.0
1072,6.0,6.0,2021,2021-12-05,17:30:00,jeddah,gasly,alphatauri,11,17,1,0.0,5.333333333333333,5.666666666666667,-0.3333333333333333
1072,4.0,7.0,2021,2021-12-05,17:30:00,jeddah,leclerc,ferrari,11,38,5,-3.0,6.0,4.666666666666667,1.3333333333333333
1072,15.0,8.0,2021,2021-12-05,17:30:00,jeddah,sainz,ferrari,11,63,5,7.0,4.666666666666667,6.333333333333333,-1.6666666666666667
1072,10.0,9.0,2021,2021-12-05,17:30:00,jeddah,giovinazzi,alfa,11,18,0,1.0,12.0,12.0,0.0
1072,7.0,10.0,2021,2021-12-05,17:30:00,jeddah,norris,mclaren,11,49,13,-3.0,10.0,9.333333333333334,0.6666666666666666
1072,18.0,11.0,2021,2021-12-05,17:30:00,jeddah,stroll,aston_martin,11,67,3,7.0,13.666666666666666,11.666666666666666,2.0
1072,16.0,12.0,2021,2021-12-05,17:30:00,jeddah,latifi,williams,11,36,22,4.0,14.333333333333334,16.0,-1.6666666666666667
1072,13.0,13.0,2021,2021-12-05,17:30:00,jeddah,alonso,alpine,11,3,2,0.0,9.666666666666666,11.333333333333334,-1.6666666666666667
1072,8.0,14.0,2021,2021-12-05,17:30:00,jeddah,tsunoda,alphatauri,11,70,1,-6.0,11.333333333333334,12.666666666666666,-1.3333333333333333
1072,12.0,15.0,2021,2021-12-05,17:30:00,jeddah,raikkonen,alfa,11,56,0,-3.0,8.333333333333334,11.0,-2.6666666666666665
1073,1.0,1.0,2021,2021-12-12,13:00:00,yas_marina,max_verstappen,red_bull,32,43,17,0.0,2.6666666666666665,1.6666666666666667,1.0
1073,2.0,2.0,2021,2021-12-12,13:00:00,yas_marina,hamilton,mercedes,32,23,14,0.0,4.333333333333333,1.3333333333333333,3.0
1073,5.0,3.0,2021,2021-12-12,13:00:00,yas_marina,sainz,ferrari,32,63,5,2.0,8.0,6.666666666666667,1.3333333333333333
1073,8.0,4.0,2021,2021-12-12,13:00:00,yas_marina,tsunoda,alphatauri,32,70,1,4.0,11.0,12.666666666666666,-1.6666666666666667
1073,12.0,5.0,2021,2021-12-12,13:00:00,yas_marina,gasly,alphatauri,32,17,1,7.0,6.0,5.666666666666667,0.3333333333333333
1073,6.0,6.0,2021,2021-12-12,13:00:00,yas_marina,bottas,mercedes,32,7,14,0.0,1.3333333333333333,7.0,-5.666666666666667
1073,3.0,7.0,2021,2021-12-12,13:00:00,yas_marina,norris,mclaren,32,49,13,-4.0,10.0,10.0,0.0
1073,11.0,8.0,2021,2021-12-12,13:00:00,yas_marina,alonso,alpine,32,3,2,3.0,12.333333333333334,10.333333333333334,2.0
1073,9.0,9.0,2021,2021-12-12,13:00:00,yas_marina,ocon,alpine,32,50,2,0.0,12.0,8.333333333333334,3.6666666666666665
1073,7.0,10.0,2021,2021-12-12,13:00:00,yas_marina,leclerc,ferrari,32,38,5,-3.0,6.0,5.666666666666667,0.3333333333333333
1073,15.0,11.0,2021,2021-12-12,13:00:00,yas_marina,vettel,aston_martin,32,73,3,4.0,12.0,9.333333333333334,2.6666666666666665
1073,10.0,12.0,2021,2021-12-12,13:00:00,yas_marina,ricciardo,mclaren,32,58,13,-2.0,8.0,7.333333333333333,0.6666666666666666
1073,13.0,13.0,2021,2021-12-12,13:00:00,yas_marina,stroll,aston_martin,32,67,3,0.0,17.0,12.333333333333334,4.666666666666667
1073,19.0,14.0,2021,2021-12-12,13:00:00,yas_marina,mick_schumacher,haas,32,47,7,5.0,16.0,17.666666666666668,-1.6666666666666667
1073,4.0,15.0,2021,2021-12-12,13:00:00,yas_marina,perez,red_bull,32,51,17,-11.0,3.6666666666666665,3.3333333333333335,0.3333333333333333
1074,1.0,1.0,2022,2022-03-20,15:00:00,bahrain,leclerc,ferrari,2,38,5,0.0,5.666666666666667,7.333333333333333,-1.6666666666666667
1074,3.0,2.0,2022,2022-03-20,15:00:00,bahrain,sainz,ferrari,2,63,5,1.0,7.666666666666667,5.666666666666667,2.0
