raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1063,4.0,4.0,2021,2021-08-29,13:00:00,spa,ricciardo,mclaren,65,670,131,0.0,10.0,7.666666666666667,2.3333333333333335
1063,5.0,5.0,2021,2021-08-29,13:00:00,spa,vettel,aston_martin,65,810,11,0.0,9.666666666666666,,
1063,6.0,6.0,2021,2021-08-29,13:00:00,spa,gasly,alphatauri,65,290,4,0.0,7.333333333333333,8.333333333333334,-1.0
1063,8.0,7.0,2021,2021-08-29,13:00:00,spa,ocon,alpine,65,583,5,1.0,11.333333333333334,,
1063,9.0,8.0,2021,2021-08-29,13:00:00,spa,leclerc,ferrari,65,461,69,1.0,7.666666666666667,,
1063,10.0,9.0,2021,2021-08-29,13:00:00,spa,latifi,williams,65,455,208,1.0,17.666666666666668,12.333333333333334,5.333333333333333
1063,11.0,10.0,2021,2021-08-29,13:00:00,spa,sainz,ferrari,65,699,69,1.0,11.666666666666666,4.666666666666667,7.0
1063,12.0,11.0,2021,2021-08-29,13:00:00,spa,alonso,alpine,65,20,5,1.0,10.0,7.0,3.0
1063,13.0,12.0,2021,2021-08-29,13:00:00,spa,bottas,mercedes,65,102,136,1.0,3.3333333333333335,,
1063,14.0,13.0,2021,2021-08-29,13:00:00,spa,giovinazzi,alfa,65,309,3,1.0,10.0,13.333333333333334,-3.3333333333333335
1063,15.0,14.0,2021,2021-08-29,13:00:00,spa,norris,mclaren,65,580,131,1.0,4.333333333333333,,
1063,16.0,15.0,2021,2021-08-29,13:00:00,spa,tsunoda,alphatauri,65,798,4,1.0,13.0,9.333333333333334,3.6666666666666665
1063,17.0,16.0,2021,2021-08-29,13:00:00,spa,mick_schumacher,haas,65,539,79,1.0,19.0,16.0,3.0
1063,18.0,17.0,2021,2021-08-29,13:00:00,spa,mazepin,haas,65,522,79,1.0,19.333333333333332,,
1063,0.0,18.0,2021,2021-08-29,13:00:00,spa,raikkonen,alfa,65,649,3,-18.0,14.0,13.333333333333334,0.6666666666666666
1063,0.0,19.0,2021,2021-08-29,13:00:00,spa,perez,red_bull,65,607,165,-19.0,2.3333333333333335,,
1063,19.0,20.0,2021,2021-08-29,13:00:00,spa,stroll,aston_martin,65,756,11,-1.0,11.666666666666666,,
1064,1.0,1.0,2021,2021-09-05,13:00:00,zandvoort,max_verstappen,red_bull,74,519,165,0.0,1.6666666666666667,,
1064,2.0,2.0,2021,2021-09-05,13:00:00,zandvoort,hamilton,mercedes,74,343,136,0.0,2.0,2.0,0.0
1064,3.0,3.0,2021,2021-09-05,13:00:00,zandvoort,bottas,mercedes,74,102,136,0.0,6.0,,
1064,4.0,4.0,2021,2021-09-05,13:00:00,zandvoort,gasly,alphatauri,74,290,4,0.0,7.333333333333333,7.333333333333333,0.0
1064,5.0,5.0,2021,2021-09-05,13:00:00,zandvoort,leclerc,ferrari,74,461,69,0.0,6.666666666666667,,
1064,9.0,6.0,2021,2021-09-05,13:00:00,zandvoort,alonso,alpine,74,20,5,3.0,9.333333333333334,7.333333333333333,2.0
1064,6.0,7.0,2021,2021-09-05,13:00:00,zandvoort,sainz,ferrari,74,699,69,-1.0,12.0,6.333333333333333,5.666666666666667
1064,0.0,8.0,2021,2021-09-05,13:00:00,zandvoort,perez,red_bull,74,607,165,-8.0,1.3333333333333333,,
1064,8.0,9.0,2021,2021-09-05,13:00:00,zandvoort,ocon,alpine,74,583,5,-1.0,8.333333333333334,5.666666666666667,2.6666666666666665
1064,13.0,10.0,2021,2021-09-05,13:00:00,zandvoort,norris,mclaren,74,580,131,3.0,8.666666666666666,,
1064,10.0,11.0,2021,2021-09-05,13:00:00,zandvoort,ricciardo,mclaren,74,670,131,-1.0,7.0,6.666666666666667,0.3333333333333333
1064,12.0,12.0,2021,2021-09-05,13:00:00,zandvoort,stroll,aston_martin,74,756,11,0.0,15.0,,
1064,15.0,13.0,2021,2021-09-05,13:00:00,zandvoort,vettel,aston_martin,74,810,11,2.0,7.666666666666667,,
1064,7.0,14.0,2021,2021-09-05,13:00:00,zandvoort,giovinazzi,alfa,74,309,3,-7.0,9.666666666666666,13.0,-3.3333333333333335
1064,16.0,15.0,2021,2021-09-05,13:00:00,zandvoort,kubica,alfa,74,439,3,1.0,19.0,,
1064,0.0,16.0,2021,2021-09-05,13:00:00,zandvoort,latifi,williams,74,455,208,-16.0,15.0,10.0,5.0
1064,11.0,17.0,2021,2021-09-05,13:00:00,zandvoort,russell,williams,74,693,208,-6.0,10.333333333333334,7.333333333333333,3.0
1064,17.0,18.0,2021,2021-09-05,13:00:00,zandvoort,mick_schumacher,haas,74,539,79,-1.0,18.333333333333332,15.333333333333334,3.0
1064,18.0,,2021,2021-09-05,13:00:00,zandvoort,mazepin,haas,74,522,79,,18.666666666666668,,
1064,14.0,,2021,2021-09-05,13:00:00,zandvoort,tsunoda,alphatauri,74,798,4,,16.0,10.333333333333334,5.666666666666667
1065,2.0,1.0,2021,2021-09-12,13:00:00,monza,ricciardo,mclaren,45,670,131,1.0,8.333333333333334,8.666666666666666,-0.3333333333333333
1065,3.0,2.0,2021,2021-09-12,13:00:00,monza,norris,mclaren,45,580,131,1.0,11.333333333333334,,
1065,19.0,3.0,2021,2021-09-12,13:00:00,monza,bottas,mercedes,45,102,136,16.0,6.0,,
1065,5.0,4.0,2021,2021-09-12,13:00:00,monza,leclerc,ferrari,45,461,69,1.0,7.0,,
1065,8.0,5.0,2021,2021-09-12,13:00:00,monza,perez,red_bull,45,607,165,3.0,1.3333333333333333,,
1065,6.0,6.0,2021,2021-09-12,13:00:00,monza,sainz,ferrari,45,699,69,0.0,10.666666666666666,6.666666666666667,4.0
1065,9.0,7.0,2021,2021-09-12,13:00:00,monza,stroll,aston_martin,45,756,11,2.0,14.333333333333334,,
1065,10.0,8.0,2021,2021-09-12,13:00:00,monza,alonso,alpine,45,20,5,2.0,10.0,7.0,3.0
1065,14.0,9.0,2021,2021-09-12,13:00:00,monza,russell,williams,45,693,208,5.0,10.0,9.0,1.0
1065,12.0,10.0,2021,2021-09-12,13:00:00,monza,ocon,alpine,45,583,5,2.0,8.0,5.666666666666667,2.3333333333333335
1065,13.0,11.0,2021,2021-09-12,13:00:00,monza,latifi,williams,45,455,208,2.0,9.333333333333334,10.666666666666666,-1.3333333333333333
1065,11.0,12.0,2021,2021-09-12,13:00:00,monza,vettel,aston_martin,45,810,11,-1.0,10.0,,
1065,7.0,13.0,2021,2021-09-12,13:00:00,monza,giovinazzi,alfa,45,309,3,-6.0,7.0,13.333333333333334,-6.333333333333333
1065,17.0,14.0,2021,2021-09-12,13:00:00,monza,kubica,alfa,45,439,3,3.0,18.0,16.666666666666668,1.3333333333333333
1065,18.0,15.0,2021,2021-09-12,13:00:00,monza,mick_schumacher,haas,45,539,79,3.0,18.0,15.333333333333334,2.6666666666666665
1065,0.0,,2021,2021-09-12,13:00:00,monza,gasly,alphatauri,45,290,4,,5.0,5.0,0.0
1065,4.0,,2021,2021-09-12,13:00:00,monza,hamilton,mercedes,45,343,136,,2.0,2.3333333333333335,-0.3333333333333333
1065,1.0,,2021,2021-09-12,13:00:00,monza,max_verstappen,red_bull,45,519,165,,1.6666666666666667,3.6666666666666665,-2.0
1065,16.0,,2021,2021-09-12,13:00:00,monza,mazepin,haas,45,522,79,,18.333333333333332,,
1065,0.0,,2021,2021-09-12,13:00:00,monza,tsunoda,alphatauri,45,798,4,,15.333333333333334,,
1066,4.0,1.0,2021,2021-09-26,12:00:00,sochi,hamilton,mercedes,64,343,136,3.0,3.0,,
1066,20.0,2.0,2021,2021-09-26,12:00:00,sochi,max_verstappen,red_bull,64,519,165,18.0,1.0,,
1066,2.0,3.0,2021,2021-09-26,12:00:00,sochi,sainz,ferrari,64,699,69,-1.0,7.666666666666667,7.666666666666667,0.0
1066,5.0,4.0,2021,2021-09-26,12:00:00,sochi,ricciardo,mclaren,64,670,131,1.0,5.333333333333333,5.333333333333333,0.0
1066,16.0,5.0,2021,2021-09-26,12:00:00,sochi,bottas,mercedes,64,102,136,11.0,11.666666666666666,6.0,5.666666666666667
1066,6.0,6.0,2021,2021-09-26,12:00:00,sochi,alonso,alpine,64,20,5,0.0,10.333333333333334,8.333333333333334,2.0
1066,1.0,7.0,2021,2021-09-26,12:00:00,sochi,norris,mclaren,64,580,131,-6.0,10.333333333333334,8.666666666666666,1.6666666666666667
1066,13.0,8.0,2021,2021-09-26,12:00:00,sochi,raikkonen,alfa,64,649,3,5.0,8.666666666666666,14.333333333333334,-5.666666666666667
1066,8.0,9.0,2021,2021-09-26,12:00:00,sochi,perez,red_bull,64,607,165,-1.0,2.6666666666666665,10.666666666666666,-8.0
1066,3.0,10.0,2021,2021-09-26,12:00:00,sochi,russell,williams,64,693,208,-7.0,9.0,9.333333333333334,-0.3333333333333333
1066,7.0,11.0,2021,2021-09-26,12:00:00,sochi,stroll,aston_martin,64,756,11,-4.0,13.333333333333334,13.0,0.3333333333333333
1066,10.0,12.0,2021,2021-09-26,12:00:00,sochi,vettel,aston_martin,64,810,11,-2.0,10.333333333333334,10.0,0.3333333333333333
1066,11.0,13.0,2021,2021-09-26,12:00:00,sochi,gasly,alphatauri,64,290,4,-2.0,3.3333333333333335,,
1066,9.0,14.0,2021,2021-09-26,12:00:00,sochi,ocon,alpine,64,583,5,-5.0,9.333333333333334,8.666666666666666,0.6666666666666666
1066,19.0,15.0,2021,2021-09-26,12:00:00,sochi,leclerc,ferrari,64,461,69,4.0,6.333333333333333,5.666666666666667,0.6666666666666666
1066,17.0,16.0,2021,2021-09-26,12:00:00,sochi,giovinazzi,alfa,64,309,3,1.0,9.333333333333334,13.333333333333334,-4.0
1066,12.0,17.0,2021,2021-09-26,12:00:00,sochi,tsunoda,alphatauri,64,798,4,-5.0,10.0,,
1066,15.0,18.0,2021,2021-09-26,12:00:00,sochi,mazepin,haas,64,522,79,-3.0,17.333333333333332,,
1066,18.0,19.0,2021,2021-09-26,12:00:00,sochi,latifi,williams,64,455,208,-1.0,7.666666666666667,12.0,-4.333333333333333
1066,14.0,,2021,2021-09-26,12:00:00,sochi,mick_schumacher,haas,64,539,79,,17.333333333333332,16.333333333333332,1.0
1067,1.0,1.0,2021,2021-10-10,12:00:00,istanbul,bottas,mercedes,29,102,136,0.0,12.666666666666666,3.6666666666666665,9.0
1067,2.0,2.0,2021,2021-10-10,12:00:00,istanbul,max_verstappen,red_bull,29,519,165,0.0,7.333333333333333,,
1067,6.0,3.0,2021,2021-10-10,12:00:00,istanbul,perez,red_bull,29,607,165,3.0,5.333333333333333,7.333333333333333,-2.0
1067,3.0,4.0,2021,2021-10-10,12:00:00,istanbul,leclerc,ferrari,29,461,69,-1.0,9.666666666666666,8.0,1.6666666666666667
1067,11.0,5.0,2021,2021-10-10,12:00:00,istanbul,hamilton,mercedes,29,343,136,6.0,3.3333333333333335,,
1067,4.0,6.0,2021,2021-10-10,12:00:00,istanbul,gasly,alphatauri,29,290,4,-2.0,5.0,,
1067,7.0,7.0,2021,2021-10-10,12:00:00,istanbul,norris,mclaren,29,580,131,0.0,5.666666666666667,6.333333333333333,-0.6666666666666666
1067,19.0,8.0,2021,2021-10-10,12:00:00,istanbul,sainz,ferrari,29,699,69,11.0,4.666666666666667,5.333333333333333,-0.6666666666666666
1067,8.0,9.0,2021,2021-10-10,12:00:00,istanbul,stroll,aston_martin,29,756,11,-1.0,9.333333333333334,10.0,-0.6666666666666666
1067,12.0,10.0,2021,2021-10-10,12:00:00,istanbul,ocon,alpine,29,583,5,2.0,9.666666666666666,11.0,-1.3333333333333333
1067,16.0,11.0,2021,2021-10-10,12:00:00,istanbul,giovinazzi,alfa,29,309,3,5.0,10.333333333333334,14.333333333333334,-4.0
1067,17.0,12.0,2021,2021-10-10,12:00:00,istanbul,raikkonen,alfa,29,649,3,5.0,8.666666666666666,12.0,-3.3333333333333335
1067,20.0,13.0,2021,2021-10-10,12:00:00,istanbul,ricciardo,mclaren,29,670,131,7.0,5.666666666666667,5.333333333333333,0.3333333333333333
1067,9.0,14.0,2021,2021-10-10,12:00:00,istanbul,tsunoda,alphatauri,29,798,4,-5.0,8.666666666666666,,
1067,13.0,15.0,2021,2021-10-10,12:00:00,istanbul,russell,williams,29,693,208,-2.0,9.333333333333334,12.0,-2.6666666666666665
1067,5.0,16.0,2021,2021-10-10,12:00:00,istanbul,alonso,alpine,29,20,5,-11.0,8.333333333333334,6.666666666666667,1.6666666666666667
1067,15.0,17.0,2021,2021-10-10,12:00:00,istanbul,latifi,williams,29,455,208,-2.0,10.333333333333334,15.333333333333334,-5.0
1067,10.0,18.0,2021,2021-10-10,12:00:00,istanbul,vettel,aston_martin,29,810,11,-8.0,12.0,12.333333333333334,-0.3333333333333333
1067,14.0,19.0,2021,2021-10-10,12:00:00,istanbul,mick_schumacher,haas,29,539,79,-5.0,16.333333333333332,,
1067,18.0,20.0,2021,2021-10-10,12:00:00,istanbul,mazepin,haas,29,522,79,-2.0,16.333333333333332,,
1069,1.0,1.0,2021,2021-10-24,19:00:00,americas,max_verstappen,red_bull,4,519,165,0.0,7.666666666666667,,
1069,2.0,2.0,2021,2021-10-24,19:00:00,americas,hamilton,mercedes,4,343,136,0.0,6.333333333333333,,
1069,3.0,3.0,2021,2021-10-24,19:00:00,americas,perez,red_bull,4,607,165,0.0,7.333333333333333,5.666666666666667,1.6666666666666667
1069,4.0,4.0,2021,2021-10-24,19:00:00,americas,leclerc,ferrari,4,461,69,0.0,9.0,7.666666666666667,1.3333333333333333
1069,6.0,5.0,2021,2021-10-24,19:00:00,americas,ricciardo,mclaren,4,670,131,1.0,9.0,6.0,3.0
1069,9.0,6.0,2021,2021-10-24,19:00:00,americas,bottas,mercedes,4,102,136,3.0,12.0,3.0,9.0
1069,5.0,7.0,2021,2021-10-24,19:00:00,americas,sainz,ferrari,4,699,69,-2.0,9.0,5.666666666666667,3.3333333333333335
1069,7.0,8.0,2021,2021-10-24,19:00:00,americas,norris,mclaren,4,580,131,-1.0,3.6666666666666665,5.333333333333333,-1.6666666666666667
1069,10.0,9.0,2021,2021-10-24,19:00:00,americas,tsunoda,alphatauri,4,798,4,1.0,7.0,,
1069,18.0,10.0,2021,2021-10-24,19:00:00,americas,vettel,aston_martin,4,810,11,8.0,10.333333333333334,14.0,-3.6666666666666665
1069,12.0,11.0,2021,2021-10-24,19:00:00,americas,giovinazzi,alfa,4,309,3,1.0,13.333333333333334,13.333333333333334,0.0
1069,13.0,12.0,2021,2021-10-24,19:00:00,americas,stroll,aston_martin,4,756,11,1.0,8.0,9.0,-1.0
1069,15.0,13.0,2021,2021-10-24,19:00:00,americas,raikkonen,alfa,4,649,3,2.0,10.0,12.666666666666666,-2.6666666666666665
1069,20.0,14.0,2021,2021-10-24,19:00:00,americas,russell,williams,4,693,208,6.0,10.0,11.333333333333334,-1.3333333333333333
1069,14.0,15.0,2021,2021-10-24,19:00:00,americas,latifi,williams,4,455,208,-1.0,15.333333333333334,15.666666666666666,-0.3333333333333333
1069,16.0,16.0,2021,2021-10-24,19:00:00,americas,mick_schumacher,haas,4,539,79,0.0,15.333333333333334,,
1069,17.0,17.0,2021,2021-10-24,19:00:00,americas,mazepin,haas,4,522,79,0.0,16.333333333333332,,
1069,19.0,,2021,2021-10-24,19:00:00,americas,alonso,alpine,4,20,5,,7.0,10.0,-3.0
1069,8.0,,2021,2021-10-24,19:00:00,americas,gasly,alphatauri,4,290,4,,5.0,,
1069,11.0,,2021,2021-10-24,19:00:00,americas,ocon,alpine,4,583,5,,11.0,11.333333333333334,-0.3333333333333333
1070,3.0,1.0,2021,2021-11-07,19:00:00,rodriguez,max_verstappen,red_bull,59,519,165,2.0,7.666666666666667,1.6666666666666667,6.0
1070,2.0,2.0,2021,2021-11-07,19:00:00,rodriguez,hamilton,mercedes,59,343,136,0.0,5.666666666666667,2.6666666666666665,3.0
1070,4.0,3.0,2021,2021-11-07,19:00:00,rodriguez,perez,red_bull,59,607,165,1.0,5.666666666666667,5.0,0.6666666666666666
1070,5.0,4.0,2021,2021-11-07,19:00:00,rodriguez,gasly,alphatauri,59,290,4,1.0,7.666666666666667,,
1070,8.0,5.0,2021,2021-11-07,19:00:00,rodriguez,leclerc,ferrari,59,461,69,3.0,8.666666666666666,7.666666666666667,1.0
1070,6.0,6.0,2021,2021-11-07,19:00:00,rodriguez,sainz,ferrari,59,699,69,0.0,8.666666666666666,6.0,2.6666666666666665
1070,9.0,7.0,2021,2021-11-07,19:00:00,rodriguez,vettel,aston_martin,59,810,11,2.0,12.666666666666666,13.333333333333334,-0.6666666666666666
1070,10.0,8.0,2021,2021-11-07,19:00:00,rodriguez,raikkonen,alfa,59,649,3,2.0,15.0,11.0,4.0
1070,12.0,9.0,2021,2021-11-07,19:00:00,rodriguez,alonso,alpine,59,20,5,3.0,10.0,,
1070,18.0,10.0,2021,2021-11-07,19:00:00,rodriguez,norris,mclaren,59,580,131,8.0,5.0,7.333333333333333,-2.3333333333333335
1070,11.0,11.0,2021,2021-11-07,19:00:00,rodriguez,giovinazzi,alfa,59,309,3,0.0,15.0,12.666666666666666,2.3333333333333335
1070,7.0,12.0,2021,2021-11-07,19:00:00,rodriguez,ricciardo,mclaren,59,670,131,-5.0,10.333333333333334,7.333333333333333,3.0
1070,19.0,13.0,2021,2021-11-07,19:00:00,rodriguez,ocon,alpine,59,583,5,6.0,10.666666666666666,,
1070,20.0,14.0,2021,2021-11-07,19:00:00,rodriguez,stroll,aston_martin,59,756,11,6.0,9.333333333333334,10.666666666666666,-1.3333333333333333
1070,1.0,15.0,2021,2021-11-07,19:00:00,rodriguez,bottas,mercedes,59,102,136,-14.0,8.666666666666666,4.0,4.666666666666667
1070,16.0,16.0,2021,2021-11-07,19:00:00,rodriguez,russell,williams,59,693,208,0.0,12.0,13.0,-1.0
1070,13.0,17.0,2021,2021-11-07,19:00:00,rodriguez,latifi,williams,59,455,208,-4.0,15.666666666666666,17.0,-1.3333333333333333
1070,15.0,18.0,2021,2021-11-07,19:00:00,rodriguez,mazepin,haas,59,522,79,-3.0,16.666666666666668,18.333333333333332,-1.6666666666666667
1070,14.0,,2021,2021-11-07,19:00:00,rodriguez,mick_schumacher,haas,59,539,79,,14.666666666666666,,
1070,17.0,,2021,2021-11-07,19:00:00,rodriguez,tsunoda,alphatauri,59,798,4,,10.333333333333334,13.333333333333334,-3.0
1071,10.0,1.0,2021,2021-11-14,17:00:00,interlagos,hamilton,mercedes,28,343,136,9.0,5.0,3.0,2.0
1071,2.0,2.0,2021,2021-11-14,17:00:00,interlagos,max_verstappen,red_bull,28,519,165,0.0,2.0,1.3333333333333333,0.6666666666666666
1071,1.0,3.0,2021,2021-11-14,17:00:00,interlagos,bottas,mercedes,28,102,136,-2.0,3.6666666666666665,7.333333333333333,-3.6666666666666665
1071,4.0,4.0,2021,2021-11-14,17:00:00,interlagos,perez,red_bull,28,607,165,0.0,4.333333333333333,3.0,1.3333333333333333
1071,6.0,5.0,2021,2021-11-14,17:00:00,interlagos,leclerc,ferrari,28,461,69,1.0,5.0,4.333333333333333,0.6666666666666666
1071,3.0,6.0,2021,2021-11-14,17:00:00,interlagos,sainz,ferrari,28,699,69,-3.0,10.0,7.0,3.0
1071,7.0,7.0,2021,2021-11-14,17:00:00,interlagos,gasly,alphatauri,28,290,4,0.0,5.666666666666667,,
1071,8.0,8.0,2021,2021-11-14,17:00:00,interlagos,ocon,alpine,28,583,5,0.0,14.0,,
1071,12.0,9.0,2021,2021-11-14,17:00:00,interlagos,alonso,alpine,28,20,5,3.0,12.0,,
1071,5.0,10.0,2021,2021-11-14,17:00:00,interlagos,norris,mclaren,28,580,131,-5.0,10.666666666666666,8.333333333333334,2.3333333333333335
1071,9.0,11.0,2021,2021-11-14,17:00:00,interlagos,vettel,aston_martin,28,810,11,-2.0,12.333333333333334,11.666666666666666,0.6666666666666666
1071,0.0,12.0,2021,2021-11-14,17:00:00,interlagos,raikkonen,alfa,28,649,3,-12.0,14.0,11.0,3.0
1071,17.0,13.0,2021,2021-11-14,17:00:00,interlagos,russell,williams,28,693,208,4.0,16.333333333333332,15.0,1.3333333333333333
1071,13.0,14.0,2021,2021-11-14,17:00:00,interlagos,giovinazzi,alfa,28,309,3,-1.0,13.0,11.0,2.0
1071,15.0,15.0,2021,2021-11-14,17:00:00,interlagos,tsunoda,alphatauri,28,798,4,0.0,12.0,,
1071,16.0,16.0,2021,2021-11-14,17:00:00,interlagos,latifi,williams,28,455,208,0.0,14.0,16.333333333333332,-2.3333333333333335
1071,19.0,17.0,2021,2021-11-14,17:00:00,interlagos,mazepin,haas,28,522,79,2.0,16.666666666666668,18.333333333333332,-1.6666666666666667
1071,18.0,18.0,2021,2021-11-14,17:00:00,interlagos,mick_schumacher,haas,28,539,79,0.0,14.666666666666666,,
1071,11.0,,2021,2021-11-14,17:00:00,interlagos,ricciardo,mclaren,28,670,131,,11.0,10.0,1.0
1071,14.0,,2021,2021-11-14,17:00:00,interlagos,stroll,aston_martin,28,756,11,,13.666666666666666,11.666666666666666,2.0
1072,1.0,1.0,2021,2021-12-05,17:30:00,jeddah,hamilton,mercedes,32,343,136,0.0,4.666666666666667,1.6666666666666667,3.0
1072,3.0,2.0,2021,2021-12-05,17:30:00,jeddah,max_verstappen,red_bull,32,519,165,1.0,2.0,1.3333333333333333,0.6666666666666666
1072,2.0,3.0,2021,2021-12-05,17:30:00,jeddah,bottas,mercedes,32,102,136,-1.0,3.6666666666666665,8.0,-4.333333333333333
1072,9.0,4.0,2021,2021-12-05,17:30:00,jeddah,ocon,alpine,32,583,5,5.0,12.666666666666666,,
1072,11.0,5.0,2021,2021-12-05,17:30:00,jeddah,ricciardo,mclaren,32,670,131,6.0,8.0,,
1072,6.0,6.0,2021,2021-12-05,17:30:00,jeddah,gasly,alphatauri,32,290,4,0.0,6.666666666666667,,
1072,4.0,7.0,2021,2021-12-05,17:30:00,jeddah,leclerc,ferrari,32,461,69,-3.0,6.0,4.666666666666667,1.3333333333333333
1072,15.0,8.0,2021,2021-12-05,17:30:00,jeddah,sainz,ferrari,32,699,69,7.0,4.666666666666667,6.333333333333333,-1.6666666666666667
1072,10.0,9.0,2021,2021-12-05,17:30:00,jeddah,giovinazzi,alfa,32,309,3,1.0,12.0,12.0,0.0
1072,7.0,10.0,2021,2021-12-05,17:30:00,jeddah,norris,mclaren,32,580,131,-3.0,10.0,9.333333333333334,0.6666666666666666
1072,18.0,11.0,2021,2021-12-05,17:30:00,jeddah,stroll,aston_martin,32,756,11,7.0,15.666666666666666,,
1072,16.0,12.0,2021,2021-12-05,17:30:00,jeddah,latifi,williams,32,455,208,4.0,14.333333333333334,16.0,-1.6666666666666667
1072,13.0,13.0,2021,2021-12-05,17:30:00,jeddah,alonso,alpine,32,20,5,0.0,14.333333333333334,,
1072,8.0,14.0,2021,2021-12-05,17:30:00,jeddah,tsunoda,alphatauri,32,798,4,-6.0,14.0,,
1072,12.0,15.0,2021,2021-12-05,17:30:00,jeddah,raikkonen,alfa,32,649,3,-3.0,8.333333333333334,11.0,-2.6666666666666665
1072,20.0,,2021,2021-12-05,17:30:00,jeddah,mazepin,haas,32,522,79,,17.0,17.333333333333332,-0.3333333333333333
1072,19.0,,2021,2021-12-05,17:30:00,jeddah,mick_schumacher,haas,32,539,79,,16.0,,
1072,5.0,,2021,2021-12-05,17:30:00,jeddah,perez,red_bull,32,607,165,,3.6666666666666665,3.3333333333333335,0.3333333333333333
1072,14.0,,2021,2021-12-05,17:30:00,jeddah,russell,williams,32,693,208,,17.666666666666668,14.333333333333334,3.3333333333333335
1072,17.0,,2021,2021-12-05,17:30:00,jeddah,vettel,aston_martin,32,810,11,,12.0,9.333333333333334,2.6666666666666665
1073,1.0,1.0,2021,2021-12-12,13:00:00,yas_marina,max_verstappen,red_bull,72,519,165,0.0,2.6666666666666665,1.6666666666666667,1.0
1073,2.0,2.0,2021,2021-12-12,13:00:00,yas_marina,hamilton,mercedes,72,343,136,0.0,4.333333333333333,1.3333333333333333,3.0
1073,5.0,3.0,2021,2021-12-12,13:00:00,yas_marina,sainz,ferrari,72,699,69,2.0,8.0,6.666666666666667,1.3333333333333333
1073,8.0,4.0,2021,2021-12-12,13:00:00,yas_marina,tsunoda,alphatauri,72,798,4,4.0,13.333333333333334,,
1073,12.0,5.0,2021,2021-12-12,13:00:00,yas_marina,gasly,alphatauri,72,290,4,7.0,6.0,5.666666666666667,0.3333333333333333
1073,6.0,6.0,2021,2021-12-12,13:00:00,yas_marina,bottas,mercedes,72,102,136,0.0,1.3333333333333333,7.0,-5.666666666666667
1073,3.0,7.0,2021,2021-12-12,13:00:00,yas_marina,norris,mclaren,72,580,131,-4.0,10.0,10.0,0.0
1073,11.0,8.0,2021,2021-12-12,13:00:00,yas_marina,alonso,alpine,72,20,5,3.0,12.333333333333334,10.333333333333334,2.0
1073,9.0,9.0,2021,2021-12-12,13:00:00,yas_marina,ocon,alpine,72,583,5,0.0,12.0,8.333333333333334,3.6666666666666665
1073,7.0,10.0,2021,2021-12-12,13:00:00,yas_marina,leclerc,ferrari,72,461,69,-3.0,6.0,5.666666666666667,0.3333333333333333
1073,15.0,11.0,2021,2021-12-12,13:00:00,yas_marina,vettel,aston_martin,72,810,11,4.0,11.666666666666666,,
1073,10.0,12.0,2021,2021-12-12,13:00:00,yas_marina,ricciardo,mclaren,72,670,131,-2.0,9.666666666666666,,
1073,13.0,13.0,2021,2021-12-12,13:00:00,yas_marina,stroll,aston_martin,72,756,11,0.0,17.333333333333332,,
1073,19.0,14.0,2021,2021-12-12,13:00:00,yas_marina,mick_schumacher,haas,72,539,79,5.0,17.0,,
1073,4.0,15.0,2021,2021-12-12,13:00:00,yas_marina,perez,red_bull,72,607,165,-11.0,4.333333333333333,,
1073,14.0,,2021,2021-12-12,13:00:00,yas_marina,giovinazzi,alfa,72,309,3,,11.333333333333334,11.333333333333334,0.0
1073,16.0,,2021,2021-12-12,13:00:00,yas_marina,latifi,williams,72,455,208,,15.0,15.0,0.0
1073,20.0,,2021,2021-12-12,13:00:00,yas_marina,mazepin,haas,72,522,79,,18.0,,
1073,18.0,,2021,2021-12-12,13:00:00,yas_marina,raikkonen,alfa,72,649,3,,7.333333333333333,11.666666666666666,-4.333333333333333
1073,17.0,,2021,2021-12-12,13:00:00,yas_marina,russell,williams,72,693,208,,15.666666666666666,,
1074,1.0,1.0,2022,2022-03-20,15:00:00,bahrain,leclerc,ferrari,7,461,69,0.0,5.666666666666667,7.333333333333333,-1.6666666666666667
1074,3.0,2.0,2022,2022-03-20,15:00:00,bahrain,sainz,ferrari,7,699,69,1.0,7.666666666666667,5.666666666666667,2.0
1074,5.0,3.0,2022,2022-03-20,15:00:00,bahrain,hamilton,mercedes,7,343,136,2.0,4.333333333333333,1.3333333333333333,3.0
1074,9.0,4.0,2022,2022-03-20,15:00:00,bahrain,russell,mercedes,7,693,136,5.0,16.0,,
1074,7.0,5.0,2022,2022-03-20,15:00:00,bahrain,kevin_magnussen,haas,7,425,79,2.0,17.666666666666668,16.666666666666668,1.0
1074,6.0,6.0,2022,2022-03-20,15:00:00,bahrain,bottas,alfa,7,102,3,0.0,3.0,4.0,-1.0
1074,11.0,7.0,2022,2022-03-20,15:00:00,bahrain,ocon,alpine,7,583,5,4.0,8.666666666666666,7.0,1.6666666666666667
1074,16.0,8.0,2022,2022-03-20,15:00:00,bahrain,tsunoda,alphatauri,7,798,4,8.0,10.333333333333334,11.0,-0.6666666666666666
1074,8.0,9.0,2022,2022-03-20,15:00:00,bahrain,alonso,alpine,7,20,5,-1.0,12.0,10.0,2.0
1074,15.0,10.0,2022,2022-03-20,15:00:00,bahrain,zhou,alfa,7,855,3,5.0,,,
